thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-12.2,-5.7,18.4,-11.7,-5.9,18.4,-11.6,-5.7,18.6,-11.7,-5.4,18.8,-11.7,-5.2,19.1,-11.7,-6.1,19.1,0,0
-12.1,-5.7,18.4,-11.6,-5.9,18.3,-11.5,-5.7,18.5,-11.7,-5.5,18.8,-11.7,-5.3,19,-11.7,-6.1,19,0,0
-12.1,-5.7,18.3,-11.6,-6,18.3,-11.5,-5.8,18.5,-11.7,-5.5,18.7,-11.7,-5.3,18.9,-11.7,-6.1,19,0,0
-12.1,-5.7,18.3,-11.6,-6,18.3,-11.5,-5.8,18.5,-11.7,-5.5,18.7,-11.7,-5.3,18.9,-11.7,-6.1,19,0,0
-12.1,-5.7,18.3,-11.5,-6,18.3,-11.5,-5.8,18.5,-11.6,-5.5,18.7,-11.7,-5.3,18.9,-11.7,-6.1,19,0,0
-12.1,-5.7,18.3,-11.5,-6,18.3,-11.4,-5.8,18.4,-11.6,-5.5,18.7,-11.7,-5.3,18.9,-11.7,-6.2,18.9,0,0
-12.1,-5.8,18.2,-11.4,-6,18.2,-11.4,-5.8,18.4,-11.6,-5.5,18.7,-11.7,-5.3,18.8,-11.7,-6.2,18.9,0,0
-12.1,-5.8,18.2,-11.4,-6,18.2,-11.4,-5.8,18.4,-11.6,-5.5,18.7,-11.7,-5.3,18.8,-11.7,-6.2,18.9,0,0
-12.1,-5.8,18.2,-11.4,-6.1,18.2,-11.5,-5.8,18.3,-11.6,-5.6,18.6,-11.7,-5.4,18.8,-11.6,-6.2,18.9,0,0
-12.1,-5.9,18.2,-11.4,-6.1,18.2,-11.4,-5.8,18.3,-11.6,-5.6,18.6,-11.7,-5.4,18.7,-11.6,-6.2,18.8,0,0
-12.3,-6.9,18.7,-11.8,-7.2,19,-11.7,-7.1,18.6,-11.6,-6.8,18.1,-11.6,-6.6,17.7,-11.6,-6.1,18.9,0,0
-12.3,-6.9,18.7,-11.8,-7.2,19,-11.7,-7.1,18.6,-11.6,-6.8,18.1,-11.6,-6.6,17.7,-11.6,-6.1,18.9,0,0
-12.4,-6.3,19,-11.9,-6.5,19.4,-11.9,-6.6,19.2,-11.9,-6.8,18.9,-11.9,-6.9,18.6,-11.6,-6.2,18.9,0,0
-12.4,-6.2,19,-11.9,-6.4,19.4,-11.9,-6.6,19.3,-11.9,-6.8,18.9,-11.9,-6.9,18.6,-11.6,-6.2,18.9,0,0
-12.4,-6.1,19,-12,-6.4,19.4,-11.9,-6.6,19.2,-11.9,-6.7,18.9,-12,-6.8,18.6,-11.5,-6.2,18.9,0,0
-12.4,-6.1,19,-12,-6.4,19.4,-11.9,-6.6,19.2,-11.9,-6.7,18.9,-12,-6.8,18.6,-11.5,-6.2,18.9,0,0
-12.4,-6.1,19,-12,-6.4,19.4,-12,-6.6,19.2,-11.9,-6.7,18.9,-12,-6.8,18.5,-11.5,-6.2,18.9,0,0
-12.4,-6,19,-12,-6.4,19.4,-12,-6.6,19.2,-12,-6.7,18.9,-12,-6.8,18.5,-11.5,-6.2,18.9,0,0
-12.3,-6,18.9,-12,-6.4,19.4,-12,-6.6,19.2,-12,-6.7,18.8,-12,-6.8,18.5,-11.5,-6.2,18.9,0,0
-12.3,-6,19,-12,-6.4,19.4,-12,-6.6,19.2,-12,-6.7,18.8,-12,-6.8,18.5,-11.5,-6.2,19,0,0
-12.3,-5.9,19,-12,-6.4,19.4,-12,-6.6,19.2,-12,-6.7,18.8,-11.9,-6.8,18.5,-11.5,-6.2,19,0,0
-12.3,-5.9,19,-12,-6.4,19.4,-12,-6.6,19.2,-12,-6.7,18.8,-11.9,-6.8,18.5,-11.5,-6.2,19,0,0
-12.3,-5.9,19,-12.1,-6.4,19.4,-12,-6.6,19.2,-12,-6.6,18.8,-11.9,-6.7,18.5,-11.5,-6.2,19,0,0
-12.3,-5.9,19,-12.1,-6.4,19.4,-12.1,-6.6,19.2,-12,-6.6,18.8,-11.9,-6.7,18.5,-11.5,-6.1,19,0,0
-12.3,-5.9,19,-12.1,-6.4,19.4,-12.1,-6.5,19.2,-12,-6.6,18.8,-11.9,-6.7,18.5,-11.5,-6.1,19.1,0,0
-12.3,-5.9,19,-12.1,-6.4,19.4,-12.1,-6.5,19.2,-12,-6.6,18.8,-11.9,-6.7,18.5,-11.5,-6.1,19.1,0,0
-12.3,-5.9,19,-12.2,-6.4,19.4,-12.1,-6.6,19.2,-12,-6.5,18.8,-11.8,-6.7,18.5,-11.5,-6.1,19.1,0,0
-12.4,-5.9,19,-12.2,-6.4,19.4,-12.1,-6.6,19.2,-11.9,-6.5,18.8,-11.8,-6.6,18.5,-11.5,-6.1,19.2,0,0
-12.4,-5.9,19.1,-12.2,-6.5,19.4,-12.1,-6.5,19.2,-11.9,-6.5,18.8,-11.8,-6.6,18.5,-11.6,-6.1,19.2,0,0
-12.4,-5.8,19.1,-12.3,-6.5,19.4,-12.1,-6.5,19.2,-11.9,-6.4,18.8,-11.7,-6.5,18.5,-11.6,-6.1,19.3,0,0
-12.4,-5.8,19.1,-12.3,-6.5,19.4,-12.1,-6.5,19.2,-11.9,-6.4,18.9,-11.7,-6.5,18.6,-11.6,-6.1,19.3,0,0
-12.4,-5.8,19.1,-12.3,-6.5,19.4,-12.1,-6.5,19.2,-11.9,-6.4,18.9,-11.7,-6.5,18.6,-11.6,-6.1,19.3,0,0
-12.4,-5.8,19.1,-12.4,-6.5,19.3,-12.1,-6.4,19.1,-11.8,-6.3,18.8,-11.6,-6.4,18.6,-11.6,-6.1,19.4,0,0
-12.4,-5.7,19.2,-12.4,-6.4,19.3,-12.1,-6.4,19.1,-11.8,-6.3,18.9,-11.6,-6.3,18.6,-11.6,-6.1,19.4,0,0
-12.4,-5.7,19.3,-12.4,-6.4,19.3,-12.1,-6.4,19.2,-11.8,-6.3,19,-11.6,-6.3,18.7,-11.6,-6.1,19.5,0,0
-12.3,-5.7,19.3,-12.4,-6.3,19.3,-12.1,-6.3,19.2,-11.8,-6.2,19,-11.7,-6.4,19,-11.6,-6.1,19.6,0,0
-12.3,-5.7,19.4,-12.4,-6.2,19.3,-12.1,-6.2,19.2,-11.8,-6.2,19,-11.7,-6.3,18.9,-11.6,-6.1,19.6,0,0
-12.3,-5.7,19.4,-12.4,-6,19.3,-12.1,-6.2,19.3,-11.8,-6.2,19.1,-11.7,-6.3,19,-11.6,-6.1,19.7,0,0
-12.4,-5.7,19.5,-12.5,-6,19.3,-12.2,-6.1,19.3,-11.9,-6.1,19.1,-11.8,-6.3,19,-11.6,-6.1,19.7,0,0
-12.4,-5.7,19.6,-12.5,-5.9,19.4,-12.2,-6.1,19.3,-11.9,-6.1,19.2,-11.8,-6.2,19.1,-11.6,-6.2,19.8,0,0
-12.4,-5.7,19.6,-12.5,-5.9,19.5,-12.2,-6.1,19.4,-11.9,-6.1,19.2,-11.9,-6.2,19.1,-11.6,-6.2,19.8,0,0
-12.4,-5.7,19.7,-12.5,-5.9,19.5,-12.2,-6.1,19.5,-11.9,-6.1,19.3,-11.9,-6.2,19.2,-11.7,-6.2,19.9,0,0
-12.4,-5.7,19.8,-12.4,-5.8,19.5,-12.3,-6.1,19.5,-12,-6.1,19.3,-11.9,-6.2,19.2,-11.7,-6.2,19.9,0,0
-12.4,-5.7,19.8,-12.5,-5.8,19.6,-12.3,-6,19.5,-12,-6,19.4,-11.9,-6.2,19.3,-11.7,-6.2,20,0,0
-12.4,-5.7,19.8,-12.5,-5.8,19.6,-12.3,-6,19.6,-12,-6,19.4,-12,-6.1,19.3,-11.7,-6.2,20,0,0
-12.4,-5.7,19.8,-12.5,-5.8,19.7,-12.3,-6.1,19.6,-12,-6,19.5,-12,-6.1,19.4,-11.7,-6.2,20,0,0
-12.4,-5.7,19.9,-12.5,-5.8,19.7,-12.3,-6.1,19.6,-12,-6,19.5,-12,-6.1,19.4,-11.8,-6.2,20.1,0,0
-12.4,-5.7,19.9,-12.4,-5.8,19.7,-12.3,-6,19.6,-12,-6,19.5,-12,-6.1,19.4,-11.8,-6.2,20.1,0,0
-12.3,-5.7,19.9,-12.4,-5.8,19.7,-12.3,-6,19.7,-12,-6,19.6,-12,-6.1,19.5,-11.8,-6.2,20.1,0,0
-12.3,-5.7,19.9,-12.4,-5.8,19.8,-12.3,-6,19.7,-12,-6,19.6,-12,-6.1,19.5,-11.8,-6.2,20.1,0,0
-12.3,-5.7,19.9,-12.4,-5.8,19.8,-12.3,-6,19.7,-12,-6,19.6,-12,-6.1,19.5,-11.8,-6.3,20.1,0,0
-12.3,-5.7,19.9,-12.4,-5.8,19.8,-12.3,-6,19.7,-12,-5.9,19.6,-11.9,-5.8,19.4,-11.8,-6.3,20.2,0,0
-12.4,-5.7,19.9,-12.4,-5.8,19.8,-12.3,-6,19.7,-12.1,-5.9,19.6,-11.9,-5.8,19.5,-11.8,-6.3,20.2,0,0
-12.4,-5.7,19.9,-12.5,-5.8,19.8,-12.3,-6,19.7,-12.1,-5.9,19.7,-11.9,-5.8,19.5,-11.8,-6.3,20.2,0,0
-12.4,-5.7,19.9,-12.5,-5.8,19.9,-12.3,-6,19.7,-12.1,-5.9,19.7,-11.9,-5.8,19.5,-11.8,-6.3,20.2,0,0
-12.4,-5.7,19.9,-12.7,-5.8,19.9,-12.4,-6,19.7,-12.1,-5.9,19.7,-11.9,-5.8,19.5,-11.8,-6.3,20.2,0,0
-12.4,-5.7,19.9,-12.6,-5.8,19.9,-12.4,-6,19.7,-12.1,-5.9,19.6,-11.9,-5.8,19.5,-11.9,-6.3,20.2,0,0
-12.4,-5.7,19.9,-12.6,-5.8,19.8,-12.3,-6,19.7,-12.1,-5.9,19.6,-11.8,-5.8,19.5,-11.9,-6.3,20.1,0,0
-12.4,-5.7,19.9,-12.6,-5.8,19.8,-12.3,-6,19.7,-12.1,-5.9,19.6,-11.8,-5.8,19.4,-11.9,-6.3,20.1,0,0
-12.4,-5.7,19.9,-12.6,-5.8,19.8,-12.3,-6,19.7,-12.1,-5.9,19.6,-11.8,-5.8,19.4,-11.9,-6.3,20.1,0,0
-12.4,-5.7,19.9,-12.6,-5.8,19.8,-12.3,-6,19.6,-12,-5.9,19.6,-11.8,-5.8,19.4,-11.9,-6.3,20.1,0,0
-12.4,-5.7,19.9,-12.6,-5.7,19.7,-12.3,-6,19.6,-12,-5.9,19.6,-11.8,-5.8,19.4,-11.9,-6.3,20.1,0,0
-12.4,-5.7,19.9,-12.6,-5.6,19.7,-12.3,-6,19.6,-12,-5.9,19.6,-11.7,-5.8,19.4,-11.9,-6.2,20.1,0,0
-12.4,-5.6,19.9,-12.6,-5.6,19.7,-12.3,-6,19.6,-12,-5.9,19.5,-11.7,-5.8,19.4,-11.9,-6.2,20.1,0,0
-12.4,-5.6,19.9,-12.6,-5.6,19.7,-12.3,-6,19.6,-12,-5.9,19.5,-11.7,-5.8,19.4,-11.9,-6.2,20.1,0,0
-12.4,-5.6,19.8,-12.6,-5.5,19.7,-12.2,-5.9,19.6,-11.9,-5.9,19.5,-11.6,-5.7,19.4,-11.9,-6.2,20.1,0,0
-12.4,-5.6,19.8,-12.6,-5.5,19.7,-12.2,-5.9,19.5,-11.9,-5.9,19.5,-11.6,-5.7,19.4,-11.9,-6.2,20.1,0,0
-12.4,-5.5,19.8,-12.5,-5.4,19.6,-12.1,-5.9,19.5,-11.7,-5.8,19.5,-11.4,-5.7,19.4,-11.8,-6.2,20,0,0
-12.3,-5.5,19.8,-12.5,-5.4,19.6,-12.1,-5.9,19.5,-11.7,-5.9,19.5,-11.4,-5.7,19.4,-11.8,-6.2,20,0,0
-12.3,-5.5,19.8,-12.4,-5.4,19.6,-12.1,-5.9,19.5,-11.7,-5.9,19.5,-11.3,-5.8,19.4,-11.8,-6.2,20,0,0
-12.4,-5.5,19.8,-12.4,-5.4,19.6,-12,-5.9,19.5,-11.6,-5.9,19.5,-11.3,-5.8,19.4,-11.8,-6.2,20.1,0,0
-12.4,-5.5,19.8,-12.4,-5.5,19.6,-12,-6,19.5,-11.6,-6,19.5,-11.2,-5.9,19.5,-11.8,-6.2,20.1,0,0
-12.4,-5.4,19.7,-12.4,-5.5,19.6,-12,-6,19.5,-11.6,-6.1,19.5,-11.3,-6,19.5,-11.8,-6.2,20.1,0,0
-12.4,-5.4,19.7,-12.4,-5.5,19.6,-12,-6,19.5,-11.6,-6.1,19.5,-11.3,-6,19.5,-11.8,-6.1,20.1,0,0
-12.4,-5.4,19.7,-12.4,-5.5,19.6,-12,-6,19.5,-11.6,-6.1,19.5,-11.3,-6.1,19.6,-11.8,-6.1,20.1,0,0
-12.4,-5.4,19.7,-12.4,-5.4,19.6,-11.9,-6.1,19.4,-11.6,-6.2,19.5,-11.3,-6.1,19.6,-11.8,-6.1,20.1,0,0
-12.4,-5.3,19.7,-12.3,-5.4,19.6,-11.9,-6.1,19.4,-11.6,-6.2,19.5,-11.3,-6.1,19.6,-11.8,-6.1,20.1,0,0
-12.4,-5.3,19.6,-12.3,-5.4,19.6,-11.9,-6.1,19.4,-11.6,-6.2,19.5,-11.3,-6.2,19.6,-11.8,-6.1,20.1,0,0
-12.4,-5.3,19.6,-12.2,-5.4,19.6,-11.8,-6.1,19.4,-11.6,-6.2,19.5,-11.3,-6.2,19.6,-11.8,-6.1,20.1,0,0
-12.3,-5.3,19.6,-12.2,-5.4,19.6,-11.8,-6.1,19.4,-11.5,-6.2,19.5,-11.3,-6.2,19.7,-11.8,-6.1,20.2,0,0
-12.3,-5.3,19.6,-12.2,-5.4,19.6,-11.8,-6.1,19.4,-11.5,-6.2,19.5,-11.3,-6.2,19.7,-11.8,-6.1,20.2,0,0
-12.3,-5.2,19.6,-12.2,-5.4,19.6,-11.8,-6.1,19.4,-11.5,-6.2,19.6,-11.3,-6.2,19.7,-11.8,-6.1,20.2,0,0
-12.3,-5.2,19.6,-12.1,-5.4,19.6,-11.8,-6,19.5,-11.5,-6.2,19.6,-11.2,-6.2,19.7,-11.8,-6.1,20.2,0,0
-12.2,-5.2,19.6,-12.1,-5.4,19.6,-11.7,-6,19.5,-11.5,-6.2,19.6,-11.2,-6.2,19.7,-11.8,-6.1,20.2,0,0
-12.2,-5.2,19.6,-12.1,-5.4,19.6,-11.7,-6,19.5,-11.5,-6.2,19.6,-11.2,-6.1,19.7,-11.8,-6.1,20.2,0,0
-12.1,-5.2,19.6,-12,-5.4,19.6,-11.7,-6,19.5,-11.4,-6.2,19.6,-11.2,-6.1,19.7,-11.8,-6.1,20.2,0,0
-12.1,-5.2,19.6,-12,-5.4,19.6,-11.7,-6,19.5,-11.4,-6.1,19.6,-11.2,-6.1,19.7,-11.8,-6.1,20.2,0,0
-12.1,-5.2,19.6,-12,-5.4,19.6,-11.7,-5.9,19.5,-11.4,-6.1,19.6,-11.2,-6.1,19.7,-11.8,-6,20.2,0,0
-12.1,-5.2,19.6,-12,-5.4,19.6,-11.7,-5.9,19.5,-11.4,-6.1,19.6,-11.2,-6.1,19.7,-11.8,-6,20.2,0,0
-12.1,-5.2,19.6,-12,-5.4,19.6,-11.6,-5.9,19.5,-11.4,-6.1,19.6,-11.2,-6.1,19.8,-11.8,-6,20.2,0,0
-12.1,-5.2,19.6,-12,-5.4,19.6,-11.6,-5.9,19.5,-11.4,-6.1,19.6,-11.2,-6.1,19.8,-11.8,-6,20.2,0,0
-12,-5.2,19.7,-11.9,-5.5,19.5,-11.6,-5.9,19.5,-11.4,-6.1,19.6,-11.2,-6.1,19.8,-11.8,-6,20.2,0,0
-12,-5.2,19.7,-11.9,-5.6,19.5,-11.6,-5.9,19.5,-11.4,-6.1,19.6,-11.1,-6.1,19.8,-11.8,-6,20.2,0,0
-12,-5.2,19.7,-11.9,-5.6,19.5,-11.6,-5.9,19.5,-11.4,-6.1,19.6,-11.1,-6.1,19.8,-11.8,-6,20.2,0,0
-12,-5.2,19.7,-11.8,-5.6,19.5,-11.6,-5.9,19.5,-11.3,-6.1,19.7,-11.1,-6.1,19.9,-11.8,-6,20.2,0,0
-12,-5.2,19.7,-11.8,-5.6,19.5,-11.5,-5.9,19.5,-11.3,-6.1,19.7,-11.1,-6.1,19.9,-11.8,-6,20.2,0,0
-11.9,-5.2,19.7,-11.8,-5.6,19.5,-11.5,-5.9,19.5,-11.3,-6.1,19.7,-11.1,-6.1,19.9,-11.8,-6,20.2,0,0
-11.9,-5.2,19.7,-11.7,-5.6,19.5,-11.5,-5.9,19.5,-11.3,-6.1,19.7,-11.1,-6.1,20,-11.8,-6.1,20.2,0,0
-11.9,-5.2,19.7,-11.7,-5.6,19.5,-11.5,-5.9,19.5,-11.3,-6.1,19.7,-11.1,-6.1,20,-11.8,-6.1,20.2,0,0
-11.9,-5.2,19.8,-11.7,-5.6,19.5,-11.4,-5.9,19.6,-11.2,-6.1,19.8,-11.1,-6.1,20,-11.8,-6.1,20.2,0,0
-11.8,-5.2,19.8,-11.6,-5.6,19.5,-11.4,-5.9,19.6,-11.2,-6.1,19.8,-11.1,-6.2,20.1,-11.8,-6.1,20.2,0,0
-11.8,-5.2,19.8,-11.6,-5.6,19.5,-11.3,-6,19.6,-11.2,-6.1,19.9,-11.1,-6.2,20.1,-11.8,-6.1,20.2,0,0
-11.8,-5.2,19.8,-11.6,-5.6,19.6,-11.4,-6,19.6,-11.2,-6.1,19.9,-11.1,-6.2,20.1,-11.9,-6.1,20.2,0,0
-11.8,-5.2,19.8,-11.6,-5.6,19.6,-11.3,-6,19.7,-11.2,-6.1,19.9,-11.1,-6.2,20.2,-11.9,-6.1,20.2,0,0
-11.7,-5.2,19.8,-11.5,-5.6,19.6,-11.3,-6,19.7,-11.2,-6.2,19.9,-11.1,-6.2,20.2,-11.9,-6.2,20.2,0,0
-11.7,-5.2,19.8,-11.5,-5.6,19.6,-11.3,-6,19.7,-11.2,-6.2,19.9,-11.1,-6.2,20.2,-11.9,-6.2,20.2,0,0
-11.7,-5.2,19.8,-11.5,-5.6,19.6,-11.2,-6,19.8,-11.1,-6.2,20,-11.1,-6.2,20.3,-11.9,-6.2,20.1,0,0
-11.6,-5.2,19.8,-11.4,-5.6,19.7,-11.2,-6,19.8,-11.1,-6.2,20,-11.1,-6.2,20.3,-11.9,-6.2,20.1,0,0
-11.6,-5.2,19.8,-11.4,-5.6,19.7,-11.2,-6,19.8,-11.1,-6.2,20,-11.2,-6.2,20.3,-11.9,-6.2,20.1,0,0
-11.5,-5.2,19.8,-11.4,-5.6,19.7,-11.2,-6.1,19.8,-11.1,-6.2,20.1,-11.2,-6.2,20.3,-11.9,-6.2,20.1,0,0
-11.5,-5.2,19.8,-11.4,-5.6,19.8,-11.2,-6.1,19.8,-11.1,-6.2,20.1,-11.2,-6.2,20.4,-11.9,-6.3,20.1,0,0
-11.5,-5.2,19.8,-11.4,-5.6,19.8,-11.2,-6.1,19.9,-11.1,-6.2,20.1,-11.2,-6.2,20.4,-11.9,-6.3,20.1,0,0
-11.4,-5.2,19.8,-11.3,-5.6,19.8,-11.2,-6.1,19.9,-11.1,-6.2,20.1,-11.2,-6.2,20.4,-12,-6.3,20.1,0,0
-11.4,-5.2,19.9,-11.3,-5.7,19.8,-11.1,-6.1,19.9,-11.1,-6.2,20.2,-11.2,-6.3,20.4,-12,-6.3,20.1,0,0
-11.3,-5.2,19.9,-11.3,-5.7,19.8,-11.1,-6.1,19.9,-11.1,-6.2,20.2,-11.3,-6.3,20.4,-12,-6.3,20,0,0
-11.3,-5.2,19.9,-11.3,-5.7,19.8,-11.1,-6.1,19.9,-11.1,-6.2,20.2,-11.3,-6.3,20.4,-12,-6.3,20,0,0
-11.3,-5.2,19.9,-11.2,-5.7,19.8,-11.1,-6.1,19.9,-11.1,-6.2,20.2,-11.3,-6.3,20.4,-11.9,-6.3,20,0,0
-11.2,-5.3,19.8,-11.2,-5.8,19.8,-11.1,-6.1,19.9,-11.1,-6.2,20.2,-11.3,-6.3,20.4,-12,-6.3,19.9,0,0
-11.2,-5.3,19.8,-11.2,-5.8,19.8,-11.1,-6.1,19.9,-11.1,-6.2,20.2,-11.3,-6.3,20.4,-12,-6.3,19.9,0,0
-11.2,-5.3,19.9,-11.2,-5.8,19.8,-11.1,-6.1,19.9,-11.2,-6.2,20.2,-11.4,-6.3,20.4,-11.9,-6.3,19.9,0,0
-11.2,-5.3,19.8,-11.2,-5.8,19.8,-11.1,-6.1,19.9,-11.2,-6.2,20.2,-11.4,-6.3,20.4,-11.9,-6.2,19.9,0,0
-11.2,-5.3,19.8,-11.1,-5.9,19.8,-11.1,-6.1,19.9,-11.2,-6.2,20.2,-11.4,-6.3,20.4,-11.9,-6.2,19.8,0,0
-11.1,-5.3,19.9,-11.1,-5.9,19.8,-11.1,-6.1,20,-11.2,-6.2,20.2,-11.4,-6.3,20.4,-11.9,-6.2,19.8,0,0
-11.1,-5.4,19.9,-11.1,-5.9,19.8,-11.1,-6.1,20,-11.2,-6.2,20.2,-11.4,-6.3,20.4,-11.9,-6.2,19.8,0,0
-11.1,-5.4,19.9,-11,-5.9,19.8,-11.1,-6.1,20,-11.2,-6.2,20.2,-11.5,-6.3,20.4,-11.9,-6.2,19.8,0,0
-11.1,-5.4,19.9,-11,-5.9,19.8,-11.1,-6.1,20,-11.2,-6.2,20.2,-11.5,-6.3,20.4,-11.9,-6.2,19.7,0,0
-11.1,-5.4,19.9,-11,-6,19.8,-11.1,-6.1,20,-11.2,-6.2,20.2,-11.5,-6.3,20.4,-11.8,-6.2,19.7,0,0
-11,-5.4,19.9,-11,-6,19.8,-11.1,-6.1,20,-11.2,-6.2,20.2,-11.5,-6.3,20.4,-11.8,-6.3,19.7,0,0
-11,-5.4,19.9,-11,-6,19.8,-11.1,-6.1,20,-11.2,-6.3,20.2,-11.5,-6.3,20.4,-11.8,-6.3,19.7,0,0
-11,-5.4,19.9,-11,-6,19.9,-11.1,-6.1,20.1,-11.2,-6.3,20.3,-11.5,-6.3,20.4,-11.8,-6.3,19.7,0,0
-11,-5.5,20,-10.9,-6,19.9,-11.1,-6.1,20.1,-11.2,-6.3,20.3,-11.5,-6.3,20.4,-11.8,-6.3,19.7,0,0
-11,-5.5,20,-10.9,-6.1,19.9,-11,-6.1,20.1,-11.2,-6.3,20.3,-11.5,-6.3,20.4,-11.8,-6.3,19.7,0,0
-11,-5.5,20,-10.9,-6.1,19.9,-11,-6.1,20.2,-11.2,-6.3,20.3,-11.5,-6.4,20.4,-11.8,-6.3,19.7,0,0
-11,-5.5,20,-10.9,-6.1,19.9,-11,-6.1,20.2,-11.2,-6.3,20.3,-11.5,-6.4,20.4,-11.8,-6.3,19.7,0,0
-11,-5.5,20.1,-10.9,-6.1,20,-11,-6.1,20.2,-11.3,-6.3,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.5,20.1,-10.9,-6.1,20,-11,-6.1,20.2,-11.3,-6.3,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.5,20.1,-10.9,-6.1,20,-11,-6.1,20.2,-11.3,-6.3,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.6,20.2,-10.9,-6.1,20,-11,-6.1,20.2,-11.3,-6.3,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.6,20.2,-10.9,-6.2,20.1,-11,-6.1,20.3,-11.3,-6.3,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.6,20.3,-10.9,-6.2,20.1,-11,-6.1,20.3,-11.3,-6.3,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.6,20.3,-10.9,-6.2,20.1,-11,-6.1,20.3,-11.3,-6.4,20.4,-11.5,-6.4,20.4,-11.7,-6.3,19.7,0,0
-11,-5.6,20.3,-10.9,-6.2,20.1,-11,-6.1,20.3,-11.3,-6.4,20.4,-11.5,-6.4,20.5,-11.7,-6.3,19.7,0,0
-11,-5.6,20.3,-10.9,-6.2,20.1,-11,-6.1,20.3,-11.3,-6.4,20.4,-11.5,-6.4,20.5,-11.7,-6.3,19.7,0,0
-11,-5.6,20.4,-10.9,-6.2,20.2,-11,-6.1,20.3,-11.3,-6.4,20.5,-11.5,-6.4,20.5,-11.7,-6.3,19.7,0,0
-11,-5.7,20.4,-10.9,-6.1,20.2,-11,-6.2,20.3,-11.3,-6.4,20.5,-11.5,-6.4,20.5,-11.7,-6.3,19.7,0,0
-11,-5.7,20.4,-10.9,-6.1,20.2,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.5,-6.4,20.5,-11.7,-6.3,19.7,0,0
-11,-5.7,20.4,-10.9,-6.1,20.2,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.5,-6.4,20.5,-11.7,-6.3,19.8,0,0
-11,-5.7,20.4,-10.9,-6.1,20.2,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.5,-6.4,20.5,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.6,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.5,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-10.9,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-11,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-11,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.5,-11.3,-6.4,20.6,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-11,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.6,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-11,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-11,-5.7,20.5,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
-11,-5.7,20.4,-10.9,-6.1,20.3,-11,-6.2,20.4,-11.3,-6.4,20.5,-11.6,-6.4,20.6,-11.7,-6.3,19.8,0,0
