(-11.9, -7.0, 19.6),(-12.0, -6.2, 19.3),(-11.6, -5.9, 19.2),(-10.9, -5.9, 19.3),(-10.1, -6.1, 19.9),(-11.4, -7.1, 20.7),4
(-11.9, -7.0, 19.6),(-12.0, -6.2, 19.3),(-11.6, -5.9, 19.2),(-10.9, -5.9, 19.3),(-10.1, -6.1, 19.9),(-11.4, -7.1, 20.7),4
(-11.9, -7.0, 19.6),(-12.0, -6.1, 19.3),(-11.5, -5.9, 19.2),(-10.9, -5.9, 19.3),(-10.1, -6.1, 19.9),(-11.4, -7.1, 20.7),4
(-11.9, -6.9, 19.6),(-12.0, -6.0, 19.3),(-11.5, -5.7, 19.3),(-10.9, -5.8, 19.4),(-10.1, -6.1, 19.9),(-11.4, -7.0, 20.7),4
(-11.9, -6.9, 19.7),(-12.0, -5.9, 19.4),(-11.5, -5.6, 19.3),(-10.8, -5.7, 19.5),(-10.2, -6.1, 19.9),(-11.4, -7.0, 20.7),4
(-11.9, -6.9, 19.7),(-12.0, -5.9, 19.4),(-11.5, -5.6, 19.3),(-10.8, -5.7, 19.5),(-10.2, -6.1, 19.9),(-11.4, -7.0, 20.7),4
(-11.9, -6.9, 19.7),(-12.0, -5.9, 19.4),(-11.5, -5.5, 19.4),(-10.8, -5.7, 19.5),(-10.2, -6.0, 19.9),(-11.4, -7.0, 20.7),4
(-11.9, -6.9, 19.7),(-12.0, -5.9, 19.4),(-11.5, -5.5, 19.4),(-10.8, -5.7, 19.5),(-10.2, -6.0, 19.9),(-11.4, -7.0, 20.7),4
(-11.9, -6.8, 19.7),(-12.0, -5.8, 19.5),(-11.4, -5.3, 19.5),(-10.8, -5.5, 19.7),(-10.2, -6.0, 19.9),(-11.4, -7.0, 20.7),4
(-11.9, -6.7, 19.7),(-12.0, -5.7, 19.5),(-11.4, -5.2, 19.6),(-10.7, -5.4, 19.8),(-10.2, -5.9, 20.0),(-11.4, -7.0, 20.8),4
(-11.9, -6.7, 19.7),(-12.0, -5.7, 19.5),(-11.4, -5.2, 19.6),(-10.7, -5.4, 19.8),(-10.2, -5.9, 20.0),(-11.4, -7.0, 20.8),4
(-11.8, -6.7, 19.7),(-12.0, -5.7, 19.6),(-11.4, -5.2, 19.7),(-10.7, -5.3, 20.0),(-10.2, -5.8, 20.1),(-11.4, -6.9, 20.8),4
(-11.8, -6.6, 19.8),(-12.0, -5.6, 19.6),(-11.5, -5.1, 19.9),(-10.7, -5.2, 20.1),(-10.2, -5.8, 20.2),(-11.4, -6.9, 20.8),4
(-11.8, -6.6, 19.8),(-12.0, -5.6, 19.6),(-11.5, -5.1, 19.9),(-10.7, -5.2, 20.1),(-10.2, -5.8, 20.2),(-11.4, -6.9, 20.8),4
(-11.7, -6.6, 19.8),(-12.1, -5.5, 19.7),(-11.5, -5.0, 20.0),(-10.8, -5.1, 20.3),(-10.2, -5.7, 20.3),(-11.4, -6.9, 20.8),4
(-11.6, -6.6, 19.8),(-12.1, -5.5, 19.8),(-11.5, -5.0, 20.1),(-10.8, -5.1, 20.4),(-10.2, -5.7, 20.4),(-11.4, -6.9, 20.9),4
(-11.5, -6.6, 19.9),(-12.1, -5.4, 19.9),(-11.5, -4.9, 20.2),(-10.8, -5.0, 20.5),(-10.3, -5.6, 20.5),(-11.4, -6.9, 20.9),4
(-11.4, -6.6, 20.0),(-12.1, -5.2, 20.1),(-11.5, -4.8, 20.4),(-10.8, -5.0, 20.6),(-10.3, -5.6, 20.6),(-11.4, -6.9, 20.9),4
(-11.4, -6.6, 20.0),(-12.1, -5.2, 20.1),(-11.5, -4.8, 20.4),(-10.8, -5.0, 20.6),(-10.3, -5.6, 20.6),(-11.4, -6.9, 20.9),4
(-11.3, -6.6, 20.0),(-12.2, -5.2, 20.2),(-11.5, -4.8, 20.5),(-10.8, -5.0, 20.7),(-10.3, -5.5, 20.6),(-11.4, -6.9, 21.0),4
(-11.2, -6.6, 20.1),(-12.2, -5.1, 20.4),(-11.6, -4.8, 20.6),(-10.9, -4.9, 20.8),(-10.3, -5.5, 20.7),(-11.4, -6.9, 21.0),4
(-11.2, -6.6, 20.2),(-12.2, -5.0, 20.4),(-11.6, -4.7, 20.7),(-10.9, -4.9, 20.8),(-10.3, -5.5, 20.8),(-11.4, -6.8, 21.0),4
(-11.2, -6.6, 20.2),(-12.2, -5.0, 20.4),(-11.6, -4.7, 20.7),(-10.9, -4.9, 20.8),(-10.3, -5.5, 20.8),(-11.4, -6.8, 21.0),4
(-11.1, -6.6, 20.2),(-12.2, -5.0, 20.6),(-11.6, -4.7, 20.9),(-10.9, -4.9, 20.9),(-10.3, -5.4, 20.9),(-11.4, -6.8, 21.1),4
(-11.1, -6.6, 20.3),(-12.2, -5.0, 20.7),(-11.6, -4.7, 20.9),(-10.9, -4.9, 21.0),(-10.4, -5.4, 20.9),(-11.4, -6.8, 21.1),4
(-11.1, -6.6, 20.3),(-12.2, -5.0, 20.8),(-11.6, -4.7, 21.0),(-11.0, -4.8, 21.1),(-10.4, -5.4, 21.0),(-11.4, -6.8, 21.1),4
(-11.1, -6.6, 20.3),(-12.2, -4.9, 20.8),(-11.6, -4.6, 21.1),(-11.0, -4.8, 21.2),(-10.4, -5.4, 21.1),(-11.4, -6.8, 21.2),4
(-11.1, -6.6, 20.3),(-12.2, -4.9, 20.8),(-11.6, -4.6, 21.1),(-11.0, -4.8, 21.2),(-10.4, -5.4, 21.1),(-11.4, -6.8, 21.2),4
(-11.1, -6.6, 20.4),(-12.2, -4.9, 20.9),(-11.6, -4.6, 21.3),(-11.0, -4.8, 21.3),(-10.4, -5.3, 21.2),(-11.4, -6.8, 21.2),4
(-11.1, -6.6, 20.4),(-12.2, -4.9, 21.0),(-11.6, -4.6, 21.4),(-11.0, -4.8, 21.4),(-10.4, -5.3, 21.3),(-11.4, -6.8, 21.2),4
(-11.1, -6.6, 20.4),(-12.2, -4.9, 21.1),(-11.6, -4.6, 21.5),(-11.0, -4.8, 21.5),(-10.3, -5.3, 21.3),(-11.4, -6.8, 21.2),4
(-11.0, -6.6, 20.5),(-12.2, -4.9, 21.2),(-11.6, -4.6, 21.5),(-10.9, -4.8, 21.6),(-10.3, -5.3, 21.4),(-11.4, -6.7, 21.3),4
(-11.0, -6.6, 20.5),(-12.2, -4.9, 21.2),(-11.6, -4.6, 21.5),(-10.9, -4.8, 21.6),(-10.3, -5.3, 21.4),(-11.4, -6.7, 21.3),4
(-11.0, -6.5, 20.5),(-12.2, -4.9, 21.3),(-11.6, -4.6, 21.7),(-10.9, -4.8, 21.7),(-10.3, -5.3, 21.5),(-11.4, -6.7, 21.3),4
(-11.0, -6.5, 20.5),(-12.3, -4.9, 21.4),(-11.7, -4.7, 21.8),(-10.9, -4.8, 21.8),(-10.3, -5.3, 21.5),(-11.4, -6.7, 21.3),4
(-11.0, -6.5, 20.5),(-12.2, -4.9, 21.5),(-11.7, -4.7, 21.9),(-10.9, -4.8, 21.9),(-10.3, -5.3, 21.6),(-11.4, -6.7, 21.3),4
(-11.0, -6.5, 20.5),(-12.2, -4.9, 21.5),(-11.7, -4.7, 21.9),(-10.9, -4.8, 21.9),(-10.3, -5.3, 21.6),(-11.4, -6.7, 21.3),4
(-11.0, -6.5, 20.6),(-12.3, -4.9, 21.6),(-11.7, -4.7, 22.0),(-11.0, -4.9, 22.0),(-10.3, -5.3, 21.6),(-11.4, -6.7, 21.4),4
(-11.0, -6.5, 20.6),(-12.3, -4.9, 21.7),(-11.7, -4.7, 22.1),(-11.0, -4.9, 22.1),(-10.3, -5.3, 21.7),(-11.4, -6.7, 21.4),4
(-11.0, -6.5, 20.6),(-12.3, -4.9, 21.7),(-11.7, -4.7, 22.1),(-11.0, -4.9, 22.1),(-10.3, -5.3, 21.7),(-11.4, -6.7, 21.4),4
(-11.0, -6.4, 20.6),(-12.3, -4.9, 21.7),(-11.7, -4.8, 22.1),(-11.0, -4.9, 22.2),(-10.3, -5.3, 21.8),(-11.4, -6.7, 21.4),4
(-11.0, -6.4, 20.6),(-12.3, -5.0, 21.8),(-11.7, -4.8, 22.2),(-11.0, -4.9, 22.2),(-10.3, -5.4, 21.8),(-11.4, -6.7, 21.4),4
(-11.0, -6.4, 20.6),(-12.3, -5.0, 21.8),(-11.7, -4.8, 22.2),(-11.0, -4.9, 22.2),(-10.3, -5.4, 21.8),(-11.4, -6.7, 21.4),4
(-11.0, -6.4, 20.7),(-12.3, -5.0, 21.9),(-11.7, -4.8, 22.3),(-11.0, -5.0, 22.3),(-10.3, -5.4, 21.9),(-11.4, -6.7, 21.4),4
(-11.0, -6.4, 20.7),(-12.4, -5.0, 21.9),(-11.8, -4.9, 22.4),(-11.0, -5.0, 22.4),(-10.3, -5.4, 22.0),(-11.3, -6.7, 21.4),4
(-11.0, -6.3, 20.7),(-12.4, -5.1, 22.0),(-11.8, -4.9, 22.4),(-11.0, -5.1, 22.5),(-10.3, -5.4, 22.0),(-11.3, -6.7, 21.5),4
(-11.0, -6.3, 20.7),(-12.4, -5.1, 22.0),(-11.8, -4.9, 22.4),(-11.0, -5.1, 22.5),(-10.3, -5.4, 22.0),(-11.3, -6.7, 21.5),4
(-11.0, -6.3, 20.7),(-12.4, -5.1, 22.1),(-11.8, -4.9, 22.5),(-11.0, -5.1, 22.5),(-10.3, -5.4, 22.1),(-11.3, -6.7, 21.5),4
(-11.0, -6.3, 20.8),(-12.4, -5.1, 22.2),(-11.8, -5.0, 22.6),(-11.0, -5.1, 22.6),(-10.2, -5.5, 22.2),(-11.3, -6.8, 21.5),4
(-11.0, -6.3, 20.8),(-12.4, -5.2, 22.2),(-11.8, -5.0, 22.7),(-10.9, -5.2, 22.7),(-10.2, -5.5, 22.2),(-11.3, -6.8, 21.5),4
(-11.0, -6.3, 20.8),(-12.4, -5.2, 22.2),(-11.8, -5.0, 22.7),(-10.9, -5.2, 22.7),(-10.2, -5.5, 22.2),(-11.3, -6.8, 21.5),4
(-11.0, -6.2, 20.8),(-12.4, -5.2, 22.3),(-11.8, -5.1, 22.8),(-10.9, -5.3, 22.8),(-10.2, -5.6, 22.3),(-11.3, -6.8, 21.5),4
(-11.0, -6.2, 20.9),(-12.4, -5.2, 22.3),(-11.8, -5.1, 22.8),(-10.9, -5.3, 22.9),(-10.2, -5.6, 22.4),(-11.3, -6.8, 21.6),4
(-11.0, -6.2, 20.9),(-12.4, -5.2, 22.3),(-11.8, -5.1, 22.8),(-10.9, -5.3, 22.9),(-10.2, -5.6, 22.4),(-11.3, -6.8, 21.6),4
(-11.0, -6.2, 20.9),(-12.4, -5.3, 22.4),(-11.8, -5.2, 22.9),(-10.9, -5.4, 22.9),(-10.2, -5.6, 22.4),(-11.3, -6.8, 21.6),4
(-11.0, -6.2, 21.0),(-12.4, -5.3, 22.5),(-11.7, -5.3, 23.0),(-10.9, -5.4, 23.0),(-10.2, -5.7, 22.5),(-11.3, -6.8, 21.6),4
(-11.1, -6.2, 21.0),(-12.4, -5.4, 22.6),(-11.7, -5.4, 23.1),(-10.9, -5.5, 23.1),(-10.2, -5.7, 22.5),(-11.3, -6.8, 21.7),4
(-11.1, -6.2, 21.0),(-12.4, -5.4, 22.6),(-11.7, -5.4, 23.1),(-10.9, -5.5, 23.1),(-10.2, -5.7, 22.5),(-11.3, -6.8, 21.7),4
(-11.1, -6.2, 21.0),(-12.4, -5.4, 22.7),(-11.7, -5.5, 23.2),(-10.9, -5.5, 23.1),(-10.2, -5.7, 22.6),(-11.3, -6.9, 21.7),4
(-11.1, -6.1, 21.1),(-12.4, -5.5, 22.8),(-11.7, -5.5, 23.3),(-10.9, -5.6, 23.2),(-10.2, -5.8, 22.6),(-11.3, -6.9, 21.7),4
(-11.1, -6.1, 21.1),(-12.4, -5.5, 22.8),(-11.7, -5.5, 23.3),(-10.9, -5.6, 23.2),(-10.2, -5.8, 22.6),(-11.3, -6.9, 21.7),4
(-11.1, -6.1, 21.1),(-12.4, -5.5, 22.8),(-11.7, -5.6, 23.3),(-10.9, -5.6, 23.2),(-10.2, -5.8, 22.6),(-11.3, -6.9, 21.7),4
(-11.1, -6.1, 21.2),(-12.4, -5.6, 22.9),(-11.7, -5.6, 23.4),(-10.9, -5.6, 23.3),(-10.2, -5.8, 22.7),(-11.3, -6.9, 21.8),4
(-11.1, -6.1, 21.2),(-12.4, -5.6, 22.9),(-11.7, -5.6, 23.4),(-10.9, -5.6, 23.3),(-10.2, -5.8, 22.7),(-11.3, -6.9, 21.8),4
(-11.2, -6.1, 21.2),(-12.4, -5.7, 23.0),(-11.7, -5.7, 23.4),(-10.9, -5.7, 23.3),(-10.2, -5.9, 22.7),(-11.3, -6.9, 21.8),4
(-11.2, -6.1, 21.2),(-12.3, -5.7, 23.0),(-11.6, -5.8, 23.5),(-10.9, -5.8, 23.3),(-10.2, -5.9, 22.7),(-11.3, -6.9, 21.8),4
(-11.2, -6.1, 21.2),(-12.3, -5.7, 23.0),(-11.6, -5.8, 23.5),(-10.9, -5.8, 23.3),(-10.2, -5.9, 22.7),(-11.3, -6.9, 21.8),4
(-11.2, -6.1, 21.3),(-12.3, -5.8, 23.1),(-11.6, -5.8, 23.5),(-10.9, -5.8, 23.4),(-10.2, -5.9, 22.8),(-11.3, -6.9, 21.8),4
(-11.2, -6.1, 21.3),(-12.3, -5.8, 23.1),(-11.6, -5.8, 23.5),(-10.9, -5.8, 23.4),(-10.2, -5.9, 22.8),(-11.3, -6.9, 21.8),4
(-11.3, -6.1, 21.3),(-12.3, -5.9, 23.2),(-11.6, -6.0, 23.6),(-10.9, -5.9, 23.4),(-10.2, -6.0, 22.8),(-11.3, -7.0, 21.8),4
(-11.3, -6.1, 21.3),(-12.3, -5.9, 23.3),(-11.6, -6.0, 23.6),(-10.9, -5.9, 23.4),(-10.2, -6.0, 22.8),(-11.3, -7.0, 21.8),4
(-11.3, -6.1, 21.3),(-12.3, -5.9, 23.3),(-11.6, -6.0, 23.6),(-10.9, -5.9, 23.4),(-10.2, -6.0, 22.8),(-11.3, -7.0, 21.8),4
(-11.3, -6.2, 21.3),(-12.3, -6.0, 23.3),(-11.6, -6.1, 23.7),(-10.9, -5.9, 23.5),(-10.2, -6.0, 22.8),(-11.3, -7.0, 21.8),4
(-11.4, -6.2, 21.4),(-12.3, -6.1, 23.4),(-11.6, -6.2, 23.7),(-10.9, -6.0, 23.5),(-10.2, -6.1, 22.9),(-11.3, -7.0, 21.8),4
(-11.4, -6.2, 21.4),(-12.3, -6.1, 23.4),(-11.6, -6.2, 23.7),(-10.9, -6.0, 23.5),(-10.2, -6.1, 22.9),(-11.3, -7.0, 21.8),4
(-11.4, -6.2, 21.4),(-12.3, -6.2, 23.4),(-11.6, -6.2, 23.7),(-10.9, -6.0, 23.5),(-10.2, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.4, -6.2, 21.4),(-12.3, -6.2, 23.4),(-11.6, -6.2, 23.7),(-10.9, -6.0, 23.5),(-10.2, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.5, -6.2, 21.4),(-12.3, -6.2, 23.4),(-11.6, -6.3, 23.8),(-10.9, -6.1, 23.5),(-10.3, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.6, -6.1, 21.5),(-12.3, -6.2, 23.5),(-11.6, -6.3, 23.8),(-10.8, -6.1, 23.5),(-10.3, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.6, -6.1, 21.5),(-12.3, -6.2, 23.5),(-11.6, -6.3, 23.8),(-10.8, -6.1, 23.5),(-10.3, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.7, -6.1, 21.6),(-12.3, -6.2, 23.5),(-11.6, -6.3, 23.8),(-10.8, -6.1, 23.5),(-10.3, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.7, -6.1, 21.6),(-12.2, -6.2, 23.5),(-11.6, -6.3, 23.8),(-10.8, -6.1, 23.6),(-10.3, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.7, -6.1, 21.6),(-12.2, -6.2, 23.5),(-11.6, -6.3, 23.8),(-10.8, -6.1, 23.6),(-10.3, -6.1, 22.9),(-11.3, -7.0, 21.9),4
(-11.8, -6.1, 21.6),(-12.2, -6.1, 23.4),(-11.5, -6.3, 23.8),(-10.8, -6.1, 23.5),(-10.3, -6.1, 22.8),(-11.3, -7.0, 21.9),4
(-11.9, -6.1, 21.7),(-12.2, -6.1, 23.4),(-11.5, -6.2, 23.8),(-10.8, -6.0, 23.5),(-10.3, -6.1, 22.8),(-11.3, -7.0, 21.9),4
(-11.9, -6.1, 21.7),(-12.2, -6.1, 23.4),(-11.5, -6.2, 23.8),(-10.8, -6.0, 23.5),(-10.3, -6.1, 22.8),(-11.3, -7.0, 21.9),4
(-12.0, -6.1, 21.7),(-12.2, -6.0, 23.4),(-11.5, -6.2, 23.8),(-10.8, -6.0, 23.5),(-10.3, -6.0, 22.8),(-11.3, -7.0, 21.9),4
(-12.0, -6.1, 21.7),(-12.2, -6.0, 23.4),(-11.5, -6.2, 23.8),(-10.8, -6.0, 23.5),(-10.3, -6.0, 22.8),(-11.3, -7.0, 21.9),4
(-12.0, -6.1, 21.7),(-12.2, -6.0, 23.3),(-11.5, -6.1, 23.7),(-10.8, -5.9, 23.5),(-10.3, -6.0, 22.8),(-11.3, -7.0, 21.9),4
(-12.0, -6.1, 21.7),(-12.2, -5.9, 23.3),(-11.6, -6.0, 23.7),(-10.8, -5.8, 23.4),(-10.3, -6.0, 22.8),(-11.3, -7.0, 21.8),4
(-12.0, -6.1, 21.7),(-12.2, -5.9, 23.3),(-11.6, -6.0, 23.7),(-10.8, -5.8, 23.4),(-10.3, -6.0, 22.8),(-11.3, -7.0, 21.8),4
(-12.0, -6.1, 21.7),(-12.2, -5.8, 23.2),(-11.6, -5.9, 23.6),(-10.8, -5.8, 23.3),(-10.2, -5.9, 22.7),(-11.3, -7.0, 21.8),4
(-11.9, -6.1, 21.6),(-12.2, -5.7, 23.1),(-11.6, -5.8, 23.5),(-10.8, -5.7, 23.2),(-10.2, -5.9, 22.7),(-11.3, -6.9, 21.8),4
(-11.9, -6.1, 21.6),(-12.2, -5.7, 23.1),(-11.6, -5.8, 23.5),(-10.8, -5.7, 23.2),(-10.2, -5.9, 22.7),(-11.3, -6.9, 21.8),4
(-11.8, -6.0, 21.5),(-12.2, -5.6, 23.0),(-11.6, -5.7, 23.4),(-10.8, -5.6, 23.1),(-10.2, -5.8, 22.6),(-11.3, -6.9, 21.7),4
(-11.8, -6.0, 21.5),(-12.2, -5.6, 22.9),(-11.6, -5.6, 23.3),(-10.8, -5.5, 23.1),(-10.2, -5.8, 22.5),(-11.3, -6.9, 21.7),4
(-11.8, -6.0, 21.5),(-12.2, -5.6, 22.9),(-11.6, -5.6, 23.3),(-10.8, -5.5, 23.1),(-10.2, -5.8, 22.5),(-11.3, -6.9, 21.7),4
(-11.7, -6.0, 21.3),(-12.2, -5.4, 22.7),(-11.6, -5.4, 23.1),(-10.8, -5.4, 22.9),(-10.2, -5.7, 22.4),(-11.3, -6.9, 21.7),4
(-11.7, -6.0, 21.3),(-12.2, -5.4, 22.7),(-11.6, -5.4, 23.1),(-10.8, -5.4, 22.9),(-10.2, -5.7, 22.4),(-11.3, -6.9, 21.7),4
(-11.5, -6.0, 21.2),(-12.2, -5.4, 22.6),(-11.6, -5.3, 23.0),(-10.9, -5.3, 22.8),(-10.2, -5.7, 22.3),(-11.3, -6.9, 21.6),4
(-11.5, -6.1, 21.1),(-12.3, -5.4, 22.5),(-11.6, -5.2, 22.9),(-10.9, -5.3, 22.7),(-10.2, -5.6, 22.2),(-11.3, -6.9, 21.5),4
(-11.3, -6.1, 20.9),(-12.3, -5.3, 22.4),(-11.6, -5.2, 22.7),(-10.9, -5.3, 22.6),(-10.2, -5.6, 22.2),(-11.3, -6.9, 21.5),4
(-11.3, -6.1, 20.9),(-12.3, -5.3, 22.4),(-11.6, -5.2, 22.7),(-10.9, -5.3, 22.6),(-10.2, -5.6, 22.2),(-11.3, -6.9, 21.5),4
(-11.2, -6.2, 20.8),(-12.3, -5.3, 22.3),(-11.7, -5.2, 22.7),(-10.9, -5.3, 22.5),(-10.2, -5.6, 22.1),(-11.3, -6.9, 21.5),4
(-11.1, -6.3, 20.7),(-12.3, -5.3, 22.2),(-11.7, -5.1, 22.6),(-10.9, -5.2, 22.5),(-10.2, -5.6, 22.1),(-11.3, -6.9, 21.4),4
(-11.1, -6.3, 20.7),(-12.3, -5.3, 22.1),(-11.7, -5.1, 22.5),(-10.9, -5.2, 22.4),(-10.2, -5.6, 22.0),(-11.3, -6.9, 21.4),4
(-11.1, -6.3, 20.7),(-12.3, -5.3, 22.1),(-11.7, -5.1, 22.5),(-10.9, -5.2, 22.4),(-10.2, -5.6, 22.0),(-11.3, -6.9, 21.4),4
(-11.1, -6.4, 20.6),(-12.3, -5.2, 22.0),(-11.7, -5.0, 22.4),(-10.9, -5.2, 22.4),(-10.2, -5.6, 22.0),(-11.3, -6.9, 21.4),4
(-11.1, -6.4, 20.6),(-12.3, -5.2, 21.9),(-11.7, -5.0, 22.3),(-10.9, -5.1, 22.3),(-10.2, -5.5, 22.0),(-11.3, -6.9, 21.4),4
(-11.1, -6.4, 20.6),(-12.3, -5.2, 21.9),(-11.7, -5.0, 22.3),(-10.9, -5.1, 22.3),(-10.2, -5.5, 22.0),(-11.3, -6.9, 21.4),4
(-11.1, -6.4, 20.6),(-12.3, -5.2, 21.8),(-11.7, -4.9, 22.2),(-10.9, -5.1, 22.2),(-10.2, -5.5, 21.9),(-11.3, -6.9, 21.3),4
(-11.1, -6.4, 20.6),(-12.3, -5.1, 21.8),(-11.7, -4.9, 22.1),(-10.9, -5.0, 22.1),(-10.3, -5.5, 21.8),(-11.3, -6.9, 21.3),4
(-11.1, -6.4, 20.6),(-12.3, -5.1, 21.8),(-11.7, -4.9, 22.1),(-10.9, -5.0, 22.1),(-10.3, -5.5, 21.8),(-11.3, -6.9, 21.3),4
(-11.1, -6.4, 20.5),(-12.3, -5.1, 21.7),(-11.7, -4.9, 22.0),(-11.0, -5.0, 22.1),(-10.3, -5.4, 21.8),(-11.3, -6.9, 21.3),4
(-11.1, -6.4, 20.5),(-12.3, -5.1, 21.7),(-11.7, -4.9, 22.0),(-11.0, -5.0, 22.0),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.4, 20.5),(-12.3, -5.1, 21.7),(-11.7, -4.9, 22.0),(-11.0, -5.0, 22.0),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.5, 20.5),(-12.3, -5.1, 21.6),(-11.7, -4.9, 22.0),(-11.0, -5.0, 22.0),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.5, 20.5),(-12.3, -5.1, 21.6),(-11.7, -4.9, 21.9),(-11.0, -5.0, 21.9),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.5, 20.5),(-12.3, -5.1, 21.6),(-11.7, -4.9, 21.9),(-11.0, -5.0, 21.9),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.5, 20.5),(-12.3, -5.1, 21.5),(-11.8, -4.9, 21.9),(-11.0, -5.0, 21.9),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.5, 20.5),(-12.3, -5.1, 21.5),(-11.8, -4.9, 21.9),(-11.0, -5.0, 21.9),(-10.3, -5.4, 21.7),(-11.3, -6.9, 21.3),4
(-11.1, -6.5, 20.4),(-12.4, -5.1, 21.5),(-11.8, -4.9, 21.8),(-11.0, -5.0, 21.9),(-10.4, -5.4, 21.6),(-11.3, -6.9, 21.2),4
(-11.1, -6.6, 20.4),(-12.4, -5.1, 21.4),(-11.8, -4.8, 21.8),(-11.0, -5.0, 21.8),(-10.4, -5.4, 21.6),(-11.3, -6.9, 21.2),4
(-11.1, -6.6, 20.4),(-12.4, -5.1, 21.4),(-11.8, -4.8, 21.8),(-11.0, -5.0, 21.8),(-10.4, -5.4, 21.6),(-11.3, -6.9, 21.2),4
(-11.1, -6.6, 20.4),(-12.4, -5.1, 21.2),(-11.8, -4.8, 21.7),(-11.0, -4.9, 21.7),(-10.4, -5.4, 21.5),(-11.3, -6.9, 21.2),4
(-11.1, -6.6, 20.3),(-12.4, -5.1, 21.1),(-11.8, -4.8, 21.5),(-11.1, -4.9, 21.6),(-10.4, -5.4, 21.5),(-11.3, -6.9, 21.2),4
(-11.1, -6.6, 20.3),(-12.4, -5.1, 21.1),(-11.8, -4.8, 21.5),(-11.1, -4.9, 21.6),(-10.4, -5.4, 21.5),(-11.3, -6.9, 21.2),4
(-11.1, -6.6, 20.3),(-12.4, -5.1, 21.1),(-11.8, -4.8, 21.4),(-11.1, -4.9, 21.5),(-10.4, -5.4, 21.4),(-11.3, -6.9, 21.1),4
(-11.1, -6.6, 20.3),(-12.4, -5.1, 21.0),(-11.8, -4.8, 21.4),(-11.1, -4.9, 21.5),(-10.4, -5.4, 21.3),(-11.3, -6.9, 21.1),4
(-11.1, -6.6, 20.3),(-12.4, -5.1, 21.0),(-11.8, -4.8, 21.4),(-11.1, -4.9, 21.5),(-10.4, -5.4, 21.3),(-11.3, -6.9, 21.1),4
(-11.1, -6.7, 20.3),(-12.4, -5.1, 20.9),(-11.8, -4.8, 21.3),(-11.1, -4.9, 21.4),(-10.4, -5.4, 21.2),(-11.3, -6.9, 21.1),4
(-11.1, -6.7, 20.2),(-12.4, -5.1, 20.9),(-11.8, -4.8, 21.2),(-11.1, -4.9, 21.3),(-10.4, -5.4, 21.1),(-11.4, -6.9, 21.0),4
(-11.1, -6.7, 20.2),(-12.4, -5.1, 20.9),(-11.8, -4.8, 21.2),(-11.1, -4.9, 21.3),(-10.4, -5.4, 21.1),(-11.4, -6.9, 21.0),4
(-11.1, -6.7, 20.2),(-12.4, -5.1, 20.8),(-11.8, -4.8, 21.1),(-11.0, -4.9, 21.2),(-10.4, -5.4, 21.0),(-11.4, -6.9, 21.0),4
(-11.1, -6.7, 20.1),(-12.4, -5.1, 20.7),(-11.8, -4.8, 21.1),(-11.0, -4.9, 21.1),(-10.4, -5.4, 21.0),(-11.4, -6.9, 20.9),4
(-11.1, -6.8, 20.1),(-12.4, -5.1, 20.6),(-11.8, -4.8, 21.0),(-11.0, -4.9, 21.0),(-10.4, -5.4, 20.9),(-11.4, -6.9, 20.9),4
(-11.1, -6.8, 20.1),(-12.4, -5.1, 20.6),(-11.8, -4.8, 21.0),(-11.0, -4.9, 21.0),(-10.4, -5.4, 20.9),(-11.4, -6.9, 20.9),4
(-11.1, -6.8, 20.0),(-12.4, -5.1, 20.5),(-11.8, -4.8, 20.8),(-11.0, -4.9, 21.0),(-10.4, -5.4, 20.8),(-11.4, -6.9, 20.8),4
(-11.1, -6.8, 19.9),(-12.3, -5.1, 20.4),(-11.7, -4.8, 20.7),(-11.0, -4.9, 20.8),(-10.3, -5.4, 20.7),(-11.3, -6.9, 20.8),4
(-11.1, -6.8, 19.9),(-12.3, -5.1, 20.4),(-11.7, -4.8, 20.7),(-11.0, -4.9, 20.8),(-10.3, -5.4, 20.7),(-11.3, -6.9, 20.8),4
(-11.1, -6.8, 19.9),(-12.3, -5.2, 20.3),(-11.7, -4.8, 20.6),(-11.0, -4.9, 20.7),(-10.3, -5.4, 20.6),(-11.3, -6.9, 20.7),4
(-11.1, -6.8, 19.8),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.5),(-11.0, -4.9, 20.6),(-10.3, -5.4, 20.5),(-11.3, -6.9, 20.7),4
