(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.7),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.7),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.9, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.9, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.9, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.9, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-10.9, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.7),(-10.2, -5.9, 18.7),(-11.2, -7.7, 19.6),(-10.9, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.7),(-10.2, -5.9, 18.7),(-11.2, -7.7, 19.6),(-10.9, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.7),(-10.2, -5.9, 18.7),(-11.2, -7.7, 19.6),(-10.9, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-10.9, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.7),(-10.3, -5.9, 18.7),(-11.2, -7.7, 19.6),(-10.9, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.2, -5.8, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.8),(-10.3, -5.8, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.8),(-10.3, -5.8, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.8),(-10.3, -5.8, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.1),(-11.3, -5.9, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.2),(-11.3, -5.9, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.2),(-11.3, -5.9, 18.8),(-10.3, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.2),(-11.3, -5.9, 18.8),(-10.4, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.2),(-11.3, -5.9, 18.8),(-10.4, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.3, 19.2),(-11.3, -6.0, 18.8),(-10.4, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.2, 19.2),(-11.3, -6.0, 18.8),(-10.4, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.2, 19.2),(-11.3, -6.0, 18.8),(-10.4, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.2, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.4, -5.9, 18.8),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.3, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.4, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.5),(-11.1, -7.3, 20.1),2
(-11.3, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.4, -5.9, 18.7),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.1),2
(-11.3, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.4, -5.9, 18.7),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.1),2
(-11.3, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.4, -5.9, 18.7),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.1),2
(-11.3, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.5, -6.0, 18.7),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.1),2
(-11.3, -7.2, 19.1),(-11.3, -6.0, 18.7),(-10.5, -6.0, 18.7),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.5, -6.0, 18.7),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.5, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.5, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.5, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.5, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.5, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.7),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.8),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -6.0, 18.8),(-10.6, -6.1, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -5.9, 18.8),(-10.6, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -5.9, 18.8),(-10.6, -6.0, 18.6),(-11.3, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.1, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -5.9, 18.8),(-10.6, -6.0, 18.6),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -5.9, 18.8),(-10.5, -6.0, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.0),2
(-11.3, -7.1, 19.1),(-11.2, -5.9, 18.8),(-10.5, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.1),2
(-11.3, -7.1, 19.2),(-11.3, -5.8, 18.8),(-10.5, -5.9, 18.7),(-11.2, -7.7, 19.6),(-11.0, -7.8, 19.4),(-11.0, -7.3, 20.1),2
(-11.2, -7.1, 19.2),(-11.3, -5.8, 18.9),(-10.5, -5.8, 18.8),(-11.2, -7.6, 19.6),(-11.0, -7.7, 19.5),(-11.0, -7.3, 20.1),2
(-11.2, -7.1, 19.2),(-11.3, -5.8, 18.9),(-10.5, -5.7, 18.8),(-11.2, -7.6, 19.6),(-11.0, -7.7, 19.5),(-11.0, -7.2, 20.1),2
(-11.1, -7.1, 19.2),(-11.3, -5.7, 18.9),(-10.4, -5.7, 18.9),(-11.2, -7.6, 19.6),(-10.9, -7.7, 19.5),(-11.0, -7.2, 20.1),2
(-11.1, -7.2, 19.2),(-11.3, -5.6, 19.0),(-10.4, -5.6, 19.0),(-11.2, -7.6, 19.6),(-10.9, -7.7, 19.5),(-11.0, -7.2, 20.1),2
(-11.0, -7.2, 19.2),(-11.3, -5.6, 19.0),(-10.4, -5.5, 19.1),(-11.2, -7.6, 19.6),(-10.9, -7.7, 19.5),(-11.0, -7.2, 20.1),2
(-11.0, -7.2, 19.2),(-11.4, -5.5, 19.0),(-10.4, -5.5, 19.1),(-11.1, -7.6, 19.6),(-10.9, -7.6, 19.5),(-11.0, -7.2, 20.1),2
(-10.9, -7.2, 19.3),(-11.4, -5.5, 19.1),(-10.3, -5.4, 19.2),(-11.1, -7.6, 19.6),(-10.9, -7.6, 19.6),(-11.0, -7.1, 20.2),2
(-10.9, -7.3, 19.3),(-11.4, -5.4, 19.1),(-10.3, -5.3, 19.3),(-11.1, -7.5, 19.6),(-10.8, -7.6, 19.6),(-11.0, -7.1, 20.2),2
(-10.8, -7.3, 19.3),(-11.4, -5.4, 19.2),(-10.3, -5.3, 19.3),(-11.0, -7.5, 19.6),(-10.8, -7.6, 19.6),(-11.0, -7.1, 20.2),2
(-10.8, -7.3, 19.3),(-11.4, -5.4, 19.2),(-10.3, -5.3, 19.3),(-11.0, -7.5, 19.6),(-10.8, -7.6, 19.6),(-11.0, -7.1, 20.2),2
(-10.8, -7.3, 19.3),(-11.4, -5.3, 19.2),(-10.3, -5.3, 19.3),(-11.0, -7.5, 19.6),(-10.8, -7.6, 19.6),(-11.0, -7.1, 20.2),2
(-10.8, -7.3, 19.3),(-11.4, -5.3, 19.2),(-10.4, -5.2, 19.4),(-11.0, -7.5, 19.6),(-10.8, -7.5, 19.6),(-11.0, -7.1, 20.2),2
(-10.7, -7.3, 19.3),(-11.4, -5.3, 19.3),(-10.4, -5.2, 19.4),(-11.0, -7.5, 19.6),(-10.8, -7.5, 19.6),(-11.0, -7.1, 20.2),2
(-10.7, -7.3, 19.3),(-11.4, -5.2, 19.3),(-10.4, -5.2, 19.4),(-11.0, -7.4, 19.6),(-10.7, -7.5, 19.6),(-11.0, -7.0, 20.2),2
(-10.7, -7.3, 19.3),(-11.4, -5.2, 19.3),(-10.4, -5.2, 19.4),(-11.0, -7.4, 19.6),(-10.7, -7.5, 19.6),(-11.0, -7.0, 20.2),2
(-10.7, -7.3, 19.3),(-11.4, -5.2, 19.3),(-10.4, -5.2, 19.4),(-11.0, -7.4, 19.6),(-10.7, -7.5, 19.6),(-11.0, -7.0, 20.2),2
(-10.7, -7.2, 19.3),(-11.4, -5.2, 19.3),(-10.4, -5.1, 19.4),(-10.9, -7.4, 19.6),(-10.7, -7.4, 19.6),(-11.0, -7.0, 20.2),2
(-10.7, -7.2, 19.4),(-11.4, -5.2, 19.4),(-10.4, -5.1, 19.5),(-10.9, -7.4, 19.6),(-10.7, -7.4, 19.6),(-11.0, -7.0, 20.2),2
(-10.7, -7.2, 19.4),(-11.4, -5.1, 19.4),(-10.3, -5.1, 19.5),(-10.9, -7.4, 19.6),(-10.7, -7.4, 19.6),(-11.0, -7.0, 20.2),2
(-10.6, -7.1, 19.4),(-11.4, -5.1, 19.4),(-10.3, -5.0, 19.6),(-10.9, -7.3, 19.6),(-10.6, -7.3, 19.7),(-11.0, -7.0, 20.3),2
(-10.6, -7.1, 19.4),(-11.4, -5.1, 19.5),(-10.4, -5.0, 19.6),(-10.9, -7.3, 19.7),(-10.6, -7.3, 19.7),(-11.0, -7.0, 20.3),2
(-10.6, -7.1, 19.4),(-11.4, -5.1, 19.5),(-10.4, -5.0, 19.7),(-10.9, -7.3, 19.7),(-10.6, -7.3, 19.7),(-11.0, -7.0, 20.3),2
(-10.6, -7.1, 19.4),(-11.4, -5.1, 19.5),(-10.4, -5.0, 19.7),(-10.9, -7.3, 19.7),(-10.6, -7.3, 19.7),(-11.0, -7.0, 20.3),2
(-10.6, -7.1, 19.4),(-11.4, -5.1, 19.6),(-10.4, -5.0, 19.7),(-10.8, -7.3, 19.7),(-10.6, -7.3, 19.7),(-11.0, -7.0, 20.3),2
(-10.6, -7.1, 19.4),(-11.4, -5.0, 19.6),(-10.4, -5.0, 19.8),(-10.8, -7.3, 19.7),(-10.6, -7.3, 19.7),(-11.0, -6.9, 20.3),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 19.7),(-10.4, -5.0, 19.8),(-10.8, -7.3, 19.7),(-10.6, -7.3, 19.7),(-11.0, -6.9, 20.3),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 19.8),(-10.4, -4.9, 19.9),(-10.8, -7.3, 19.7),(-10.5, -7.2, 19.8),(-10.9, -6.9, 20.4),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 19.8),(-10.4, -4.9, 20.0),(-10.8, -7.3, 19.7),(-10.5, -7.2, 19.8),(-10.9, -6.9, 20.4),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 19.9),(-10.4, -4.9, 20.0),(-10.8, -7.3, 19.7),(-10.5, -7.2, 19.8),(-10.9, -6.9, 20.4),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 19.9),(-10.4, -4.9, 20.0),(-10.8, -7.3, 19.7),(-10.5, -7.2, 19.8),(-10.9, -6.9, 20.4),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 19.9),(-10.4, -4.9, 20.0),(-10.8, -7.3, 19.8),(-10.5, -7.2, 19.8),(-10.9, -7.0, 20.4),2
(-10.5, -7.1, 19.5),(-11.4, -5.0, 20.0),(-10.4, -4.9, 20.1),(-10.8, -7.2, 19.8),(-10.5, -7.2, 19.9),(-10.9, -7.0, 20.5),2
(-10.5, -7.1, 19.6),(-11.4, -5.0, 20.0),(-10.4, -4.9, 20.1),(-10.8, -7.2, 19.8),(-10.5, -7.2, 19.9),(-10.9, -7.0, 20.5),2
(-10.5, -7.1, 19.6),(-11.4, -5.0, 20.1),(-10.4, -4.9, 20.2),(-10.8, -7.2, 19.8),(-10.5, -7.2, 19.9),(-10.9, -7.0, 20.5),2
(-10.5, -7.1, 19.6),(-11.4, -5.0, 20.1),(-10.4, -4.9, 20.2),(-10.8, -7.2, 19.8),(-10.5, -7.2, 19.9),(-10.9, -7.0, 20.5),2
(-10.5, -7.1, 19.6),(-11.4, -5.0, 20.2),(-10.4, -4.9, 20.3),(-10.7, -7.2, 19.8),(-10.5, -7.2, 19.9),(-10.9, -7.0, 20.5),2
(-10.4, -7.1, 19.6),(-11.4, -5.0, 20.2),(-10.4, -4.9, 20.3),(-10.7, -7.2, 19.8),(-10.5, -7.2, 20.0),(-10.9, -7.0, 20.6),2
(-10.4, -7.1, 19.7),(-11.4, -5.0, 20.3),(-10.4, -4.9, 20.4),(-10.7, -7.2, 19.9),(-10.5, -7.2, 20.0),(-10.9, -7.0, 20.6),2
(-10.4, -7.1, 19.7),(-11.4, -5.0, 20.3),(-10.4, -4.9, 20.4),(-10.7, -7.2, 19.9),(-10.5, -7.2, 20.0),(-10.9, -7.0, 20.6),2
(-10.4, -7.1, 19.7),(-11.4, -5.0, 20.4),(-10.4, -4.9, 20.5),(-10.7, -7.2, 19.9),(-10.5, -7.3, 20.1),(-10.9, -7.0, 20.6),2
(-10.4, -7.1, 19.7),(-11.4, -5.0, 20.4),(-10.4, -4.9, 20.5),(-10.7, -7.2, 19.9),(-10.5, -7.3, 20.1),(-10.9, -7.0, 20.6),2
(-10.4, -7.1, 19.7),(-11.4, -5.0, 20.4),(-10.4, -4.9, 20.5),(-10.7, -7.2, 19.9),(-10.4, -7.3, 20.1),(-10.9, -7.0, 20.6),2
(-10.4, -7.1, 19.8),(-11.4, -5.0, 20.5),(-10.4, -5.0, 20.6),(-10.6, -7.2, 20.0),(-10.4, -7.3, 20.1),(-10.9, -7.0, 20.7),2
(-10.4, -7.1, 19.8),(-11.4, -5.0, 20.5),(-10.4, -5.0, 20.6),(-10.6, -7.2, 20.0),(-10.4, -7.3, 20.1),(-10.9, -7.1, 20.7),2
(-10.3, -7.1, 19.8),(-11.3, -5.1, 20.6),(-10.4, -5.0, 20.7),(-10.6, -7.1, 20.0),(-10.4, -7.3, 20.2),(-10.9, -7.1, 20.7),2
(-10.3, -7.1, 19.9),(-11.3, -5.1, 20.6),(-10.4, -5.0, 20.7),(-10.6, -7.1, 20.0),(-10.4, -7.3, 20.2),(-10.9, -7.1, 20.7),2
(-10.3, -7.1, 19.9),(-11.3, -5.1, 20.7),(-10.4, -5.0, 20.8),(-10.6, -7.1, 20.1),(-10.4, -7.3, 20.2),(-10.9, -7.1, 20.8),2
(-10.3, -7.1, 19.9),(-11.3, -5.1, 20.8),(-10.4, -5.0, 20.9),(-10.5, -7.1, 20.1),(-10.4, -7.3, 20.3),(-10.8, -7.1, 20.8),2
(-10.3, -7.1, 20.0),(-11.3, -5.1, 20.8),(-10.4, -5.0, 20.9),(-10.5, -7.1, 20.1),(-10.4, -7.4, 20.3),(-10.8, -7.1, 20.8),2
(-10.3, -7.1, 20.0),(-11.3, -5.1, 20.9),(-10.4, -5.1, 21.0),(-10.5, -7.1, 20.2),(-10.4, -7.4, 20.3),(-10.8, -7.2, 20.9),2
(-10.3, -7.1, 20.0),(-11.3, -5.1, 20.9),(-10.4, -5.1, 21.0),(-10.5, -7.1, 20.2),(-10.4, -7.4, 20.3),(-10.8, -7.2, 20.9),2
(-10.3, -7.0, 20.1),(-11.3, -5.2, 20.9),(-10.4, -5.1, 21.1),(-10.5, -7.0, 20.2),(-10.4, -7.4, 20.4),(-10.8, -7.2, 20.9),2
(-10.3, -7.0, 20.1),(-11.3, -5.2, 21.0),(-10.4, -5.1, 21.2),(-10.5, -7.0, 20.3),(-10.3, -7.4, 20.4),(-10.8, -7.2, 20.9),2
(-10.3, -7.0, 20.1),(-11.3, -5.2, 21.1),(-10.4, -5.1, 21.3),(-10.5, -7.0, 20.3),(-10.3, -7.4, 20.5),(-10.8, -7.2, 21.0),2
(-10.3, -7.0, 20.2),(-11.3, -5.2, 21.1),(-10.4, -5.1, 21.3),(-10.5, -7.0, 20.3),(-10.3, -7.4, 20.5),(-10.8, -7.2, 21.0),2
(-10.3, -7.1, 20.2),(-11.3, -5.2, 21.2),(-10.4, -5.2, 21.4),(-10.4, -7.0, 20.4),(-10.3, -7.4, 20.5),(-10.8, -7.3, 21.1),2
(-10.3, -7.0, 20.3),(-11.3, -5.3, 21.3),(-10.4, -5.2, 21.6),(-10.4, -7.0, 20.5),(-10.3, -7.4, 20.6),(-10.8, -7.3, 21.1),2
(-10.3, -7.0, 20.3),(-11.3, -5.3, 21.4),(-10.4, -5.2, 21.6),(-10.4, -7.0, 20.5),(-10.3, -7.4, 20.6),(-10.8, -7.3, 21.2),2
(-10.3, -7.0, 20.4),(-11.3, -5.3, 21.4),(-10.4, -5.3, 21.7),(-10.4, -7.0, 20.5),(-10.3, -7.4, 20.7),(-10.8, -7.3, 21.2),2
(-10.3, -7.0, 20.4),(-11.3, -5.3, 21.5),(-10.4, -5.3, 21.7),(-10.4, -7.1, 20.6),(-10.3, -7.4, 20.7),(-10.8, -7.3, 21.2),2
(-10.3, -7.0, 20.4),(-11.3, -5.3, 21.5),(-10.4, -5.3, 21.8),(-10.4, -7.1, 20.6),(-10.3, -7.5, 20.7),(-10.8, -7.3, 21.2),2
(-10.3, -7.0, 20.5),(-11.3, -5.3, 21.5),(-10.4, -5.3, 21.8),(-10.4, -7.1, 20.6),(-10.3, -7.5, 20.8),(-10.8, -7.3, 21.3),2
(-10.3, -7.0, 20.5),(-11.3, -5.4, 21.6),(-10.4, -5.3, 21.9),(-10.4, -7.1, 20.7),(-10.3, -7.5, 20.8),(-10.8, -7.4, 21.3),2
(-10.3, -7.0, 20.5),(-11.3, -5.4, 21.7),(-10.4, -5.3, 21.9),(-10.4, -7.2, 20.7),(-10.2, -7.5, 20.8),(-10.8, -7.4, 21.3),2
(-10.3, -7.0, 20.6),(-11.3, -5.4, 21.7),(-10.4, -5.4, 22.0),(-10.4, -7.2, 20.7),(-10.2, -7.5, 20.9),(-10.8, -7.4, 21.3),2
(-10.2, -7.0, 20.6),(-11.3, -5.4, 21.8),(-10.4, -5.4, 22.0),(-10.4, -7.2, 20.7),(-10.2, -7.5, 20.9),(-10.8, -7.4, 21.4),2
(-10.2, -7.0, 20.6),(-11.2, -5.4, 21.8),(-10.4, -5.4, 22.0),(-10.4, -7.3, 20.8),(-10.2, -7.5, 20.9),(-10.8, -7.4, 21.4),2
(-10.2, -7.0, 20.7),(-11.2, -5.4, 21.9),(-10.4, -5.4, 22.1),(-10.4, -7.3, 20.8),(-10.2, -7.5, 20.9),(-10.8, -7.4, 21.4),2
(-10.2, -7.0, 20.7),(-11.2, -5.5, 21.9),(-10.3, -5.4, 22.1),(-10.4, -7.3, 20.8),(-10.2, -7.5, 21.0),(-10.7, -7.4, 21.5),2
(-10.2, -7.0, 20.7),(-11.2, -5.5, 22.0),(-10.3, -5.4, 22.1),(-10.4, -7.3, 20.8),(-10.2, -7.5, 21.0),(-10.7, -7.4, 21.5),2
(-10.2, -7.0, 20.7),(-11.2, -5.5, 22.0),(-10.3, -5.4, 22.1),(-10.4, -7.3, 20.8),(-10.2, -7.5, 21.0),(-10.7, -7.4, 21.5),2
(-10.2, -7.0, 20.7),(-11.2, -5.5, 22.0),(-10.3, -5.4, 22.2),(-10.4, -7.3, 20.8),(-10.2, -7.5, 21.0),(-10.7, -7.4, 21.5),2
(-10.2, -7.0, 20.8),(-11.2, -5.5, 22.1),(-10.3, -5.5, 22.2),(-10.4, -7.3, 20.9),(-10.2, -7.5, 21.0),(-10.7, -7.4, 21.5),2
(-10.2, -7.0, 20.8),(-11.2, -5.5, 22.1),(-10.3, -5.5, 22.2),(-10.4, -7.3, 20.9),(-10.2, -7.5, 21.0),(-10.7, -7.4, 21.5),2
(-10.2, -7.0, 20.8),(-11.2, -5.5, 22.1),(-10.3, -5.5, 22.2),(-10.4, -7.3, 20.9),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.8),(-11.2, -5.5, 22.2),(-10.3, -5.5, 22.2),(-10.4, -7.4, 20.9),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.8),(-11.2, -5.6, 22.2),(-10.3, -5.5, 22.3),(-10.4, -7.3, 20.9),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.2),(-10.3, -5.5, 22.3),(-10.4, -7.3, 20.9),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.2),(-10.3, -5.5, 22.3),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.2),(-10.3, -5.5, 22.3),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.3),(-10.3, -5.5, 22.4),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.3),(-10.3, -5.6, 22.4),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.3),(-10.3, -5.6, 22.4),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.6),2
(-10.2, -7.0, 20.9),(-11.2, -5.6, 22.3),(-10.3, -5.6, 22.4),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.7),2
(-10.1, -7.0, 20.9),(-11.2, -5.6, 22.3),(-10.3, -5.6, 22.5),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.1),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 20.9),(-11.2, -5.6, 22.3),(-10.3, -5.6, 22.5),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 20.9),(-11.2, -5.6, 22.4),(-10.3, -5.6, 22.5),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 20.9),(-11.2, -5.6, 22.4),(-10.3, -5.6, 22.5),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 20.9),(-11.2, -5.7, 22.4),(-10.3, -5.6, 22.6),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
