(-11.5, -6.8, 18.6),(-11.8, -5.5, 18.4),(-11.0, -5.3, 18.6),(-10.7, -5.8, 18.4),(-11.2, -7.4, 18.7),(-11.3, -7.1, 19.6),3
(-11.5, -6.8, 18.6),(-11.8, -5.5, 18.5),(-11.0, -5.3, 18.6),(-10.6, -5.8, 18.4),(-11.2, -7.4, 18.7),(-11.3, -7.1, 19.6),3
(-11.5, -6.8, 18.6),(-11.8, -5.5, 18.5),(-11.0, -5.3, 18.6),(-10.6, -5.8, 18.4),(-11.2, -7.4, 18.7),(-11.3, -7.1, 19.6),3
(-11.5, -6.8, 18.6),(-11.8, -5.5, 18.5),(-11.0, -5.3, 18.6),(-10.6, -5.8, 18.4),(-11.2, -7.4, 18.7),(-11.3, -7.0, 19.6),3
(-11.5, -6.8, 18.6),(-11.8, -5.5, 18.5),(-11.0, -5.2, 18.6),(-10.6, -5.7, 18.4),(-11.1, -7.4, 18.7),(-11.3, -7.0, 19.6),3
(-11.4, -6.8, 18.7),(-11.8, -5.5, 18.5),(-11.0, -5.2, 18.7),(-10.6, -5.7, 18.4),(-11.1, -7.3, 18.7),(-11.3, -7.0, 19.6),3
(-11.4, -6.8, 18.7),(-11.8, -5.4, 18.6),(-11.0, -5.2, 18.7),(-10.6, -5.7, 18.5),(-11.1, -7.3, 18.7),(-11.3, -7.0, 19.7),3
(-11.4, -6.8, 18.7),(-11.8, -5.4, 18.6),(-11.0, -5.2, 18.7),(-10.6, -5.7, 18.5),(-11.1, -7.3, 18.7),(-11.3, -7.0, 19.7),3
(-11.4, -6.8, 18.7),(-11.8, -5.4, 18.6),(-11.0, -5.1, 18.8),(-10.6, -5.6, 18.5),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.7),3
(-11.3, -6.8, 18.7),(-11.8, -5.4, 18.7),(-11.0, -5.1, 18.8),(-10.6, -5.6, 18.6),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.7),3
(-11.3, -6.8, 18.8),(-11.8, -5.4, 18.7),(-11.0, -5.1, 18.9),(-10.6, -5.6, 18.6),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.7),3
(-11.3, -6.9, 18.8),(-11.8, -5.4, 18.7),(-11.0, -5.1, 18.9),(-10.6, -5.6, 18.7),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.8),3
(-11.2, -6.9, 18.8),(-11.8, -5.4, 18.8),(-11.0, -5.1, 19.0),(-10.6, -5.6, 18.7),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.8),3
(-11.2, -6.9, 18.8),(-11.8, -5.3, 18.8),(-11.0, -5.1, 19.1),(-10.6, -5.5, 18.7),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.8),3
(-11.2, -6.9, 18.8),(-11.8, -5.3, 18.8),(-11.0, -5.1, 19.1),(-10.6, -5.5, 18.7),(-11.1, -7.3, 18.8),(-11.3, -7.0, 19.8),3
(-11.2, -6.9, 18.8),(-11.8, -5.3, 18.8),(-11.0, -5.0, 19.1),(-10.6, -5.5, 18.8),(-11.1, -7.3, 18.9),(-11.3, -7.0, 19.8),3
(-11.1, -6.9, 18.8),(-11.8, -5.3, 18.9),(-11.0, -5.0, 19.2),(-10.6, -5.5, 18.8),(-11.1, -7.2, 18.9),(-11.3, -7.0, 19.8),3
(-11.1, -6.9, 18.9),(-11.8, -5.3, 18.9),(-11.0, -5.0, 19.2),(-10.6, -5.5, 18.8),(-11.0, -7.2, 18.9),(-11.3, -7.0, 19.8),3
(-11.1, -6.9, 18.9),(-11.8, -5.3, 18.9),(-11.0, -5.0, 19.2),(-10.6, -5.4, 18.8),(-11.0, -7.2, 18.9),(-11.3, -7.0, 19.8),3
(-11.0, -6.9, 18.9),(-11.8, -5.2, 19.0),(-11.0, -4.9, 19.4),(-10.6, -5.4, 18.9),(-11.0, -7.2, 18.9),(-11.3, -7.0, 19.8),3
(-11.0, -7.0, 18.9),(-11.8, -5.2, 19.0),(-11.0, -4.9, 19.4),(-10.6, -5.4, 19.0),(-11.0, -7.2, 18.9),(-11.3, -7.0, 19.9),3
(-11.0, -7.0, 18.9),(-11.8, -5.2, 19.1),(-11.0, -4.9, 19.5),(-10.6, -5.4, 19.0),(-11.0, -7.2, 19.0),(-11.3, -7.0, 19.9),3
(-10.9, -7.0, 18.9),(-11.8, -5.2, 19.1),(-11.0, -4.9, 19.6),(-10.6, -5.4, 19.1),(-11.0, -7.2, 19.0),(-11.2, -7.0, 19.9),3
(-10.9, -7.0, 18.9),(-11.8, -5.2, 19.2),(-11.0, -4.9, 19.6),(-10.6, -5.3, 19.1),(-11.0, -7.2, 19.0),(-11.2, -7.0, 19.9),3
(-10.9, -7.0, 19.0),(-11.8, -5.2, 19.2),(-11.0, -4.9, 19.7),(-10.6, -5.3, 19.2),(-11.0, -7.2, 19.1),(-11.2, -7.0, 20.0),3
(-10.8, -7.0, 19.0),(-11.8, -5.2, 19.3),(-11.0, -4.9, 19.7),(-10.6, -5.3, 19.3),(-10.9, -7.2, 19.1),(-11.2, -7.0, 20.0),3
(-10.8, -7.1, 19.0),(-11.8, -5.2, 19.3),(-11.0, -4.9, 19.7),(-10.6, -5.3, 19.3),(-10.9, -7.2, 19.2),(-11.2, -7.0, 20.0),3
(-10.8, -7.1, 19.0),(-11.8, -5.2, 19.3),(-11.0, -4.9, 19.7),(-10.6, -5.3, 19.3),(-10.9, -7.2, 19.2),(-11.2, -7.0, 20.0),3
(-10.8, -7.1, 19.0),(-11.8, -5.2, 19.3),(-11.0, -4.9, 19.8),(-10.5, -5.3, 19.4),(-10.9, -7.2, 19.2),(-11.2, -7.0, 20.0),3
(-10.8, -7.1, 19.1),(-11.8, -5.2, 19.4),(-11.0, -4.9, 19.8),(-10.5, -5.3, 19.4),(-10.9, -7.3, 19.2),(-11.2, -7.1, 20.0),3
(-10.8, -7.1, 19.1),(-11.8, -5.2, 19.4),(-11.0, -4.9, 19.8),(-10.5, -5.3, 19.4),(-10.9, -7.3, 19.3),(-11.2, -7.1, 20.0),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.4),(-11.0, -4.9, 19.9),(-10.5, -5.3, 19.5),(-10.8, -7.3, 19.3),(-11.2, -7.1, 20.0),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.4),(-11.0, -4.9, 19.9),(-10.5, -5.3, 19.5),(-10.8, -7.3, 19.3),(-11.2, -7.1, 20.0),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.4),(-11.0, -4.9, 19.9),(-10.5, -5.3, 19.5),(-10.8, -7.3, 19.3),(-11.2, -7.1, 20.0),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.5),(-11.0, -4.9, 19.9),(-10.5, -5.3, 19.5),(-10.8, -7.3, 19.3),(-11.2, -7.1, 20.1),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.5),(-10.9, -5.0, 19.9),(-10.5, -5.3, 19.6),(-10.8, -7.3, 19.3),(-11.2, -7.1, 20.1),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.5),(-11.0, -4.9, 20.0),(-10.5, -5.3, 19.6),(-10.8, -7.3, 19.4),(-11.2, -7.1, 20.1),3
(-10.7, -7.1, 19.1),(-11.8, -5.2, 19.5),(-11.0, -4.9, 20.0),(-10.5, -5.3, 19.6),(-10.8, -7.3, 19.4),(-11.2, -7.1, 20.1),3
(-10.7, -7.1, 19.2),(-11.8, -5.2, 19.5),(-11.0, -5.0, 20.0),(-10.5, -5.3, 19.6),(-10.8, -7.2, 19.4),(-11.2, -7.1, 20.1),3
(-10.6, -7.1, 19.2),(-11.8, -5.2, 19.6),(-11.0, -5.0, 20.0),(-10.5, -5.3, 19.7),(-10.8, -7.2, 19.4),(-11.2, -7.1, 20.1),3
(-10.6, -7.1, 19.2),(-11.8, -5.2, 19.6),(-11.0, -5.0, 20.1),(-10.5, -5.3, 19.7),(-10.8, -7.2, 19.4),(-11.1, -7.1, 20.1),3
(-10.6, -7.1, 19.2),(-11.8, -5.2, 19.6),(-11.0, -5.0, 20.1),(-10.4, -5.3, 19.7),(-10.8, -7.2, 19.4),(-11.1, -7.1, 20.1),3
(-10.6, -7.1, 19.2),(-11.8, -5.2, 19.6),(-11.0, -5.0, 20.1),(-10.4, -5.3, 19.7),(-10.8, -7.2, 19.4),(-11.1, -7.1, 20.1),3
(-10.6, -7.1, 19.2),(-11.8, -5.2, 19.7),(-11.0, -5.0, 20.2),(-10.4, -5.3, 19.8),(-10.7, -7.2, 19.4),(-11.1, -7.1, 20.2),3
(-10.6, -7.1, 19.2),(-11.8, -5.2, 19.7),(-11.0, -5.0, 20.2),(-10.4, -5.3, 19.8),(-10.7, -7.2, 19.5),(-11.1, -7.1, 20.2),3
(-10.6, -7.1, 19.3),(-11.8, -5.2, 19.7),(-11.0, -5.0, 20.2),(-10.4, -5.3, 19.9),(-10.7, -7.2, 19.5),(-11.1, -7.1, 20.2),3
(-10.6, -7.1, 19.3),(-11.8, -5.2, 19.7),(-11.0, -5.0, 20.2),(-10.4, -5.3, 19.9),(-10.7, -7.2, 19.5),(-11.1, -7.1, 20.2),3
(-10.6, -7.1, 19.3),(-11.8, -5.2, 19.8),(-11.0, -5.0, 20.3),(-10.4, -5.3, 19.9),(-10.7, -7.2, 19.5),(-11.1, -7.1, 20.2),3
(-10.6, -7.1, 19.3),(-11.8, -5.2, 19.8),(-11.0, -5.0, 20.3),(-10.4, -5.3, 20.0),(-10.7, -7.2, 19.5),(-11.1, -7.1, 20.2),3
(-10.5, -7.1, 19.3),(-11.8, -5.2, 19.9),(-11.0, -5.0, 20.4),(-10.4, -5.3, 20.0),(-10.7, -7.2, 19.6),(-11.1, -7.1, 20.2),3
(-10.5, -7.0, 19.4),(-11.8, -5.2, 19.9),(-11.1, -5.0, 20.4),(-10.4, -5.3, 20.1),(-10.7, -7.2, 19.6),(-11.1, -7.1, 20.3),3
(-10.5, -7.0, 19.4),(-11.8, -5.2, 19.9),(-11.1, -5.0, 20.4),(-10.4, -5.3, 20.2),(-10.6, -7.1, 19.6),(-11.1, -7.1, 20.3),3
(-10.5, -7.0, 19.4),(-11.8, -5.2, 19.9),(-11.1, -5.0, 20.4),(-10.4, -5.3, 20.2),(-10.6, -7.1, 19.6),(-11.1, -7.1, 20.3),3
(-10.5, -7.0, 19.4),(-11.8, -5.2, 20.0),(-11.1, -5.0, 20.5),(-10.4, -5.3, 20.2),(-10.6, -7.1, 19.7),(-11.1, -7.1, 20.3),3
(-10.5, -7.0, 19.5),(-11.8, -5.2, 20.0),(-11.1, -5.0, 20.5),(-10.4, -5.2, 20.3),(-10.6, -7.1, 19.7),(-11.1, -7.1, 20.3),3
(-10.5, -7.0, 19.5),(-11.8, -5.2, 20.1),(-11.1, -5.0, 20.6),(-10.4, -5.2, 20.3),(-10.6, -7.1, 19.7),(-11.1, -7.1, 20.4),3
(-10.5, -7.0, 19.5),(-11.8, -5.2, 20.1),(-11.1, -5.0, 20.6),(-10.4, -5.2, 20.3),(-10.6, -7.1, 19.7),(-11.1, -7.1, 20.4),3
(-10.5, -7.0, 19.5),(-11.8, -5.2, 20.1),(-11.1, -5.0, 20.6),(-10.4, -5.3, 20.4),(-10.6, -7.1, 19.8),(-11.1, -7.1, 20.4),3
(-10.5, -7.0, 19.6),(-11.8, -5.2, 20.2),(-11.1, -5.0, 20.7),(-10.4, -5.3, 20.4),(-10.6, -7.1, 19.8),(-11.1, -7.2, 20.4),3
(-10.4, -7.0, 19.6),(-11.8, -5.2, 20.2),(-11.1, -5.0, 20.7),(-10.4, -5.3, 20.5),(-10.6, -7.1, 19.8),(-11.1, -7.2, 20.5),3
(-10.4, -7.0, 19.6),(-11.8, -5.2, 20.3),(-11.1, -5.0, 20.8),(-10.4, -5.3, 20.5),(-10.6, -7.1, 19.9),(-11.1, -7.2, 20.5),3
(-10.4, -7.0, 19.6),(-11.8, -5.2, 20.3),(-11.1, -5.0, 20.8),(-10.4, -5.3, 20.5),(-10.6, -7.1, 19.9),(-11.1, -7.2, 20.5),3
(-10.4, -7.0, 19.7),(-11.8, -5.2, 20.3),(-11.1, -5.0, 20.9),(-10.4, -5.3, 20.6),(-10.6, -7.1, 19.9),(-11.1, -7.2, 20.5),3
(-10.4, -6.9, 19.7),(-11.8, -5.2, 20.3),(-11.1, -5.0, 20.9),(-10.4, -5.3, 20.6),(-10.6, -7.1, 19.9),(-11.1, -7.2, 20.5),3
(-10.4, -6.9, 19.7),(-11.8, -5.2, 20.4),(-11.1, -5.0, 21.0),(-10.4, -5.3, 20.7),(-10.5, -7.1, 20.0),(-11.0, -7.2, 20.5),3
(-10.4, -6.9, 19.7),(-11.8, -5.2, 20.4),(-11.1, -5.1, 21.0),(-10.4, -5.3, 20.7),(-10.5, -7.1, 20.0),(-11.0, -7.2, 20.6),3
(-10.4, -6.9, 19.7),(-11.8, -5.2, 20.4),(-11.1, -5.1, 21.0),(-10.4, -5.3, 20.7),(-10.5, -7.1, 20.0),(-11.0, -7.2, 20.6),3
(-10.4, -6.9, 19.8),(-11.7, -5.2, 20.5),(-11.1, -5.1, 21.0),(-10.4, -5.3, 20.8),(-10.5, -7.1, 20.0),(-11.0, -7.2, 20.6),3
(-10.4, -6.9, 19.8),(-11.7, -5.2, 20.5),(-11.1, -5.1, 21.1),(-10.3, -5.3, 20.8),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.6),3
(-10.4, -6.9, 19.8),(-11.7, -5.2, 20.5),(-11.1, -5.1, 21.1),(-10.3, -5.3, 20.8),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.6),3
(-10.4, -6.9, 19.8),(-11.7, -5.3, 20.6),(-11.1, -5.1, 21.1),(-10.3, -5.3, 20.9),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.6),3
(-10.4, -6.9, 19.9),(-11.7, -5.3, 20.6),(-11.1, -5.1, 21.1),(-10.3, -5.3, 20.9),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.7),3
(-10.4, -6.9, 19.9),(-11.7, -5.3, 20.6),(-11.1, -5.1, 21.2),(-10.3, -5.3, 20.9),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.7),3
(-10.4, -6.9, 19.9),(-11.7, -5.3, 20.6),(-11.1, -5.1, 21.2),(-10.3, -5.3, 20.9),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.7),3
(-10.4, -6.9, 19.9),(-11.7, -5.3, 20.7),(-11.1, -5.1, 21.2),(-10.3, -5.3, 21.0),(-10.5, -7.1, 20.1),(-11.0, -7.2, 20.7),3
(-10.4, -6.9, 19.9),(-11.7, -5.3, 20.7),(-11.1, -5.1, 21.2),(-10.3, -5.3, 21.0),(-10.5, -7.1, 20.2),(-11.0, -7.2, 20.7),3
(-10.4, -6.9, 19.9),(-11.7, -5.3, 20.7),(-11.1, -5.1, 21.2),(-10.3, -5.3, 21.0),(-10.5, -7.1, 20.2),(-11.0, -7.2, 20.7),3
(-10.3, -6.9, 19.9),(-11.7, -5.3, 20.8),(-11.1, -5.1, 21.3),(-10.3, -5.3, 21.1),(-10.4, -7.1, 20.2),(-11.0, -7.2, 20.7),3
(-10.3, -6.9, 20.0),(-11.7, -5.3, 20.8),(-11.1, -5.1, 21.3),(-10.3, -5.3, 21.1),(-10.4, -7.1, 20.2),(-11.0, -7.2, 20.7),3
(-10.3, -6.9, 20.0),(-11.7, -5.3, 20.8),(-11.1, -5.1, 21.3),(-10.3, -5.4, 21.2),(-10.4, -7.1, 20.3),(-11.0, -7.2, 20.8),3
(-10.3, -6.9, 20.0),(-11.7, -5.3, 20.9),(-11.1, -5.2, 21.4),(-10.3, -5.4, 21.2),(-10.4, -7.1, 20.3),(-11.0, -7.2, 20.8),3
(-10.3, -6.9, 20.1),(-11.7, -5.3, 20.9),(-11.1, -5.2, 21.4),(-10.3, -5.4, 21.2),(-10.4, -7.1, 20.3),(-11.0, -7.2, 20.8),3
(-10.3, -6.9, 20.1),(-11.7, -5.3, 20.9),(-11.1, -5.2, 21.4),(-10.3, -5.4, 21.2),(-10.4, -7.1, 20.4),(-11.0, -7.2, 20.8),3
(-10.3, -6.9, 20.1),(-11.7, -5.3, 21.0),(-11.1, -5.2, 21.5),(-10.3, -5.4, 21.3),(-10.5, -7.1, 20.4),(-11.0, -7.2, 20.8),3
(-10.3, -6.9, 20.1),(-11.7, -5.3, 21.0),(-11.1, -5.2, 21.5),(-10.3, -5.4, 21.3),(-10.4, -7.1, 20.4),(-11.0, -7.2, 20.9),3
(-10.3, -6.9, 20.2),(-11.7, -5.3, 21.0),(-11.1, -5.2, 21.6),(-10.4, -5.4, 21.3),(-10.4, -7.2, 20.5),(-11.0, -7.3, 20.9),3
(-10.3, -6.9, 20.2),(-11.7, -5.3, 21.1),(-11.1, -5.2, 21.6),(-10.4, -5.4, 21.4),(-10.4, -7.2, 20.5),(-11.0, -7.3, 20.9),3
(-10.3, -6.9, 20.2),(-11.7, -5.4, 21.1),(-11.1, -5.2, 21.7),(-10.4, -5.4, 21.4),(-10.4, -7.1, 20.5),(-11.0, -7.3, 21.0),3
(-10.3, -6.9, 20.3),(-11.7, -5.4, 21.1),(-11.1, -5.3, 21.7),(-10.4, -5.4, 21.5),(-10.4, -7.1, 20.5),(-11.0, -7.3, 21.0),3
(-10.3, -6.9, 20.3),(-11.7, -5.4, 21.1),(-11.1, -5.3, 21.7),(-10.4, -5.4, 21.5),(-10.4, -7.1, 20.6),(-11.0, -7.3, 21.0),3
(-10.3, -6.8, 20.3),(-11.7, -5.4, 21.2),(-11.1, -5.3, 21.8),(-10.4, -5.4, 21.5),(-10.4, -7.1, 20.6),(-11.0, -7.3, 21.0),3
(-10.3, -6.8, 20.4),(-11.8, -5.4, 21.2),(-11.2, -5.3, 21.8),(-10.4, -5.5, 21.6),(-10.4, -7.1, 20.6),(-11.0, -7.3, 21.0),3
(-10.3, -6.8, 20.4),(-11.8, -5.4, 21.2),(-11.2, -5.3, 21.8),(-10.4, -5.5, 21.6),(-10.4, -7.1, 20.6),(-11.0, -7.3, 21.1),3
(-10.3, -6.8, 20.4),(-11.8, -5.4, 21.2),(-11.2, -5.3, 21.8),(-10.4, -5.5, 21.6),(-10.4, -7.1, 20.7),(-11.0, -7.3, 21.1),3
(-10.3, -6.8, 20.4),(-11.8, -5.4, 21.3),(-11.2, -5.3, 21.9),(-10.4, -5.5, 21.7),(-10.4, -7.1, 20.7),(-11.0, -7.3, 21.1),3
(-10.3, -6.8, 20.4),(-11.8, -5.4, 21.3),(-11.2, -5.3, 21.9),(-10.5, -5.5, 21.7),(-10.4, -7.1, 20.7),(-11.0, -7.3, 21.1),3
(-10.3, -6.8, 20.5),(-11.8, -5.4, 21.3),(-11.2, -5.3, 21.9),(-10.5, -5.5, 21.8),(-10.4, -7.1, 20.7),(-11.0, -7.3, 21.1),3
(-10.3, -6.8, 20.5),(-11.8, -5.4, 21.3),(-11.2, -5.3, 22.0),(-10.5, -5.5, 21.8),(-10.4, -7.1, 20.8),(-11.0, -7.3, 21.1),3
(-10.3, -6.8, 20.5),(-11.8, -5.4, 21.3),(-11.2, -5.3, 22.0),(-10.5, -5.5, 21.8),(-10.4, -7.1, 20.8),(-11.0, -7.3, 21.2),3
(-10.3, -6.8, 20.5),(-11.8, -5.4, 21.4),(-11.2, -5.3, 22.0),(-10.5, -5.5, 21.9),(-10.4, -7.1, 20.8),(-11.0, -7.3, 21.2),3
(-10.4, -6.8, 20.5),(-11.8, -5.4, 21.4),(-11.2, -5.3, 22.0),(-10.5, -5.5, 21.9),(-10.4, -7.1, 20.8),(-11.0, -7.3, 21.2),3
(-10.4, -6.8, 20.5),(-11.8, -5.4, 21.4),(-11.2, -5.3, 22.0),(-10.5, -5.5, 21.9),(-10.4, -7.1, 20.8),(-11.0, -7.3, 21.2),3
(-10.4, -6.8, 20.5),(-11.8, -5.4, 21.4),(-11.2, -5.4, 22.1),(-10.5, -5.5, 21.9),(-10.4, -7.1, 20.8),(-11.0, -7.3, 21.2),3
(-10.4, -6.8, 20.6),(-11.8, -5.4, 21.5),(-11.2, -5.4, 22.1),(-10.5, -5.5, 21.9),(-10.4, -7.1, 20.9),(-11.0, -7.3, 21.2),3
(-10.4, -6.8, 20.6),(-11.8, -5.4, 21.5),(-11.3, -5.4, 22.1),(-10.5, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.2),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.5),(-11.3, -5.4, 22.1),(-10.5, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.0, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.4, -6.8, 20.7),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.4, -6.8, 20.7),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.4, -6.8, 20.7),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.4, -6.8, 20.7),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.5, -5.5, 22.0),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.4, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.2),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.4, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.1),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.1),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.1),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.1),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.1),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.4, 22.1),(-10.6, -5.5, 21.9),(-10.5, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.5, 21.6),(-11.3, -5.3, 22.1),(-10.6, -5.5, 21.8),(-10.6, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.4, 21.6),(-11.3, -5.3, 22.1),(-10.6, -5.5, 21.8),(-10.6, -7.1, 20.9),(-11.1, -7.3, 21.3),3
(-10.5, -6.8, 20.6),(-11.9, -5.4, 21.5),(-11.3, -5.3, 22.0),(-10.6, -5.5, 21.8),(-10.6, -7.1, 20.8),(-11.1, -7.3, 21.2),3
(-10.5, -6.8, 20.5),(-11.9, -5.4, 21.5),(-11.3, -5.3, 22.0),(-10.6, -5.5, 21.8),(-10.6, -7.1, 20.8),(-11.1, -7.3, 21.2),3
(-10.5, -6.8, 20.5),(-11.9, -5.4, 21.5),(-11.3, -5.3, 22.0),(-10.6, -5.5, 21.8),(-10.6, -7.1, 20.8),(-11.1, -7.3, 21.2),3
(-10.6, -6.8, 20.5),(-11.9, -5.4, 21.5),(-11.3, -5.3, 22.0),(-10.6, -5.5, 21.7),(-10.6, -7.1, 20.8),(-11.2, -7.3, 21.2),3
(-10.6, -6.8, 20.5),(-11.9, -5.4, 21.4),(-11.3, -5.3, 21.9),(-10.6, -5.4, 21.6),(-10.6, -7.2, 20.8),(-11.2, -7.3, 21.2),3
(-10.6, -6.8, 20.5),(-11.9, -5.4, 21.3),(-11.3, -5.2, 21.8),(-10.7, -5.4, 21.6),(-10.6, -7.2, 20.7),(-11.2, -7.3, 21.2),3
(-10.6, -6.8, 20.4),(-11.9, -5.4, 21.2),(-11.3, -5.2, 21.7),(-10.7, -5.4, 21.5),(-10.6, -7.2, 20.7),(-11.2, -7.3, 21.1),3
(-10.6, -6.8, 20.4),(-11.9, -5.4, 21.2),(-11.3, -5.2, 21.7),(-10.7, -5.4, 21.5),(-10.6, -7.2, 20.7),(-11.2, -7.3, 21.1),3
(-10.6, -6.8, 20.4),(-11.9, -5.4, 21.2),(-11.3, -5.2, 21.7),(-10.7, -5.4, 21.5),(-10.6, -7.2, 20.7),(-11.2, -7.3, 21.1),3
(-10.6, -6.8, 20.3),(-11.9, -5.4, 21.1),(-11.3, -5.2, 21.6),(-10.7, -5.4, 21.4),(-10.7, -7.2, 20.6),(-11.2, -7.3, 21.1),3
(-10.6, -6.8, 20.3),(-11.9, -5.4, 21.1),(-11.3, -5.2, 21.5),(-10.7, -5.4, 21.3),(-10.7, -7.2, 20.6),(-11.2, -7.3, 21.0),3
(-10.7, -6.8, 20.3),(-11.9, -5.4, 21.0),(-11.3, -5.2, 21.5),(-10.7, -5.3, 21.2),(-10.7, -7.2, 20.5),(-11.2, -7.3, 21.0),3
(-10.7, -6.8, 20.2),(-11.9, -5.3, 20.9),(-11.3, -5.1, 21.4),(-10.7, -5.3, 21.2),(-10.7, -7.2, 20.5),(-11.2, -7.2, 21.0),3
