(-11.8, -7.1, 19.5),(-11.9, -5.8, 19.3),(-11.9, -7.5, 20.1),(-11.7, -7.8, 20.2),(-11.4, -7.7, 20.2),(-11.6, -7.1, 20.6),1
(-11.8, -7.1, 19.5),(-11.9, -5.8, 19.3),(-11.9, -7.5, 20.1),(-11.7, -7.8, 20.2),(-11.4, -7.7, 20.2),(-11.6, -7.1, 20.6),1
(-11.7, -7.1, 19.5),(-11.8, -5.7, 19.4),(-11.9, -7.5, 20.1),(-11.7, -7.7, 20.2),(-11.4, -7.7, 20.2),(-11.6, -7.1, 20.7),1
(-11.7, -7.1, 19.6),(-11.8, -5.6, 19.4),(-11.9, -7.5, 20.1),(-11.7, -7.7, 20.2),(-11.4, -7.7, 20.3),(-11.6, -7.0, 20.7),1
(-11.7, -7.1, 19.6),(-11.8, -5.6, 19.4),(-11.9, -7.5, 20.1),(-11.7, -7.7, 20.2),(-11.4, -7.7, 20.3),(-11.6, -7.0, 20.7),1
(-11.7, -7.1, 19.6),(-11.9, -5.5, 19.5),(-11.9, -7.4, 20.1),(-11.6, -7.6, 20.2),(-11.4, -7.6, 20.3),(-11.6, -7.0, 20.7),1
(-11.7, -7.1, 19.6),(-11.9, -5.4, 19.5),(-11.9, -7.4, 20.2),(-11.6, -7.6, 20.2),(-11.4, -7.6, 20.3),(-11.6, -7.0, 20.7),1
(-11.7, -7.1, 19.6),(-11.9, -5.4, 19.5),(-11.9, -7.4, 20.2),(-11.6, -7.6, 20.2),(-11.4, -7.6, 20.3),(-11.6, -7.0, 20.7),1
(-11.7, -7.1, 19.6),(-11.9, -5.3, 19.6),(-11.8, -7.4, 20.2),(-11.6, -7.6, 20.2),(-11.4, -7.6, 20.3),(-11.6, -7.0, 20.7),1
(-11.7, -7.0, 19.7),(-12.0, -5.2, 19.7),(-11.8, -7.3, 20.3),(-11.6, -7.5, 20.3),(-11.4, -7.5, 20.3),(-11.6, -6.9, 20.7),1
(-11.7, -7.0, 19.7),(-12.0, -5.2, 19.7),(-11.8, -7.3, 20.3),(-11.6, -7.5, 20.3),(-11.4, -7.5, 20.3),(-11.6, -6.9, 20.7),1
(-11.7, -7.0, 19.7),(-12.0, -5.2, 19.8),(-11.8, -7.3, 20.3),(-11.6, -7.5, 20.2),(-11.4, -7.5, 20.3),(-11.6, -6.9, 20.7),1
(-11.7, -7.0, 19.7),(-12.0, -5.2, 19.8),(-11.8, -7.3, 20.3),(-11.6, -7.5, 20.2),(-11.4, -7.5, 20.3),(-11.6, -6.9, 20.7),1
(-11.7, -7.0, 19.7),(-12.0, -5.1, 19.9),(-11.8, -7.3, 20.3),(-11.6, -7.4, 20.2),(-11.4, -7.5, 20.3),(-11.6, -6.9, 20.8),1
(-11.7, -6.9, 19.8),(-12.0, -5.1, 19.9),(-11.8, -7.2, 20.3),(-11.6, -7.4, 20.3),(-11.4, -7.4, 20.3),(-11.7, -6.9, 20.8),1
(-11.7, -6.9, 19.8),(-12.0, -5.1, 19.9),(-11.8, -7.2, 20.3),(-11.6, -7.4, 20.3),(-11.4, -7.4, 20.3),(-11.7, -6.9, 20.8),1
(-11.6, -6.9, 19.8),(-12.0, -5.0, 20.0),(-11.8, -7.2, 20.3),(-11.6, -7.3, 20.3),(-11.3, -7.4, 20.3),(-11.6, -6.8, 20.8),1
(-11.6, -6.8, 19.8),(-12.0, -5.0, 20.0),(-11.8, -7.1, 20.4),(-11.6, -7.3, 20.3),(-11.3, -7.4, 20.4),(-11.6, -6.8, 20.8),1
(-11.6, -6.8, 19.8),(-12.0, -5.0, 20.0),(-11.8, -7.1, 20.4),(-11.6, -7.3, 20.3),(-11.3, -7.4, 20.4),(-11.6, -6.8, 20.8),1
(-11.6, -6.7, 19.9),(-12.0, -4.9, 20.2),(-11.8, -7.1, 20.4),(-11.5, -7.3, 20.3),(-11.3, -7.3, 20.4),(-11.6, -6.8, 20.8),1
(-11.6, -6.7, 19.9),(-12.0, -4.9, 20.2),(-11.8, -7.1, 20.4),(-11.5, -7.3, 20.3),(-11.3, -7.3, 20.4),(-11.6, -6.8, 20.8),1
(-11.5, -6.7, 19.9),(-11.9, -4.9, 20.3),(-11.8, -7.1, 20.4),(-11.5, -7.2, 20.4),(-11.3, -7.3, 20.4),(-11.6, -6.8, 20.9),1
(-11.5, -6.7, 19.9),(-11.9, -4.9, 20.3),(-11.8, -7.1, 20.4),(-11.5, -7.2, 20.4),(-11.3, -7.3, 20.4),(-11.6, -6.8, 20.9),1
(-11.5, -6.6, 20.0),(-11.9, -4.9, 20.4),(-11.8, -7.0, 20.4),(-11.5, -7.2, 20.4),(-11.2, -7.2, 20.5),(-11.6, -6.8, 20.9),1
(-11.4, -6.5, 20.0),(-11.8, -4.8, 20.4),(-11.7, -7.0, 20.4),(-11.5, -7.2, 20.4),(-11.2, -7.2, 20.5),(-11.6, -6.8, 20.9),1
(-11.4, -6.5, 20.0),(-11.8, -4.8, 20.4),(-11.7, -7.0, 20.4),(-11.5, -7.2, 20.4),(-11.2, -7.2, 20.5),(-11.6, -6.8, 20.9),1
(-11.4, -6.5, 20.1),(-11.8, -4.8, 20.5),(-11.7, -7.0, 20.5),(-11.4, -7.2, 20.5),(-11.2, -7.2, 20.5),(-11.6, -6.8, 21.0),1
(-11.4, -6.5, 20.1),(-11.8, -4.8, 20.5),(-11.7, -7.0, 20.5),(-11.4, -7.2, 20.5),(-11.2, -7.2, 20.5),(-11.6, -6.8, 21.0),1
(-11.3, -6.5, 20.2),(-11.8, -4.8, 20.6),(-11.7, -6.9, 20.5),(-11.4, -7.2, 20.5),(-11.2, -7.2, 20.6),(-11.6, -6.8, 21.0),1
(-11.3, -6.4, 20.2),(-11.8, -4.8, 20.7),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.5),(-11.2, -7.2, 20.6),(-11.6, -6.8, 21.1),1
(-11.3, -6.4, 20.2),(-11.8, -4.8, 20.7),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.5),(-11.2, -7.2, 20.6),(-11.6, -6.8, 21.1),1
(-11.3, -6.4, 20.2),(-11.7, -4.8, 20.7),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.5),(-11.2, -7.2, 20.6),(-11.6, -6.8, 21.1),1
(-11.3, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.3, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.3, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.3, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.1, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.3),(-11.7, -4.8, 20.8),(-11.7, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.4),(-11.7, -4.8, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.4),(-11.7, -4.8, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.4),(-11.7, -4.8, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.4),(-11.7, -4.8, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.2, -6.4, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.2),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.4, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.7, -4.9, 20.8),(-11.6, -6.9, 20.5),(-11.3, -7.2, 20.6),(-11.2, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.6, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.6, -6.9, 20.4),(-11.3, -7.2, 20.5),(-11.1, -7.2, 20.7),(-11.6, -6.8, 21.1),1
(-11.1, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.5, -6.9, 20.4),(-11.3, -7.1, 20.5),(-11.1, -7.2, 20.7),(-11.6, -6.9, 21.1),1
(-11.0, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.5, -6.9, 20.4),(-11.3, -7.1, 20.5),(-11.1, -7.2, 20.7),(-11.6, -6.9, 21.1),1
(-11.0, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.5, -6.9, 20.4),(-11.3, -7.1, 20.5),(-11.1, -7.2, 20.7),(-11.6, -6.9, 21.1),1
(-11.0, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.5, -6.9, 20.4),(-11.3, -7.1, 20.6),(-11.1, -7.3, 20.7),(-11.7, -6.9, 21.1),1
(-11.0, -6.5, 20.4),(-11.8, -4.9, 20.8),(-11.5, -6.9, 20.4),(-11.3, -7.1, 20.6),(-11.1, -7.3, 20.7),(-11.7, -6.9, 21.1),1
(-11.0, -6.5, 20.5),(-11.8, -4.9, 20.9),(-11.5, -6.9, 20.5),(-11.2, -7.1, 20.6),(-11.1, -7.2, 20.8),(-11.7, -6.9, 21.1),1
(-11.0, -6.4, 20.5),(-11.8, -4.9, 20.9),(-11.4, -6.9, 20.5),(-11.2, -7.1, 20.6),(-11.1, -7.2, 20.8),(-11.7, -6.9, 21.1),1
(-11.0, -6.4, 20.5),(-11.8, -4.9, 20.9),(-11.4, -6.9, 20.5),(-11.2, -7.1, 20.6),(-11.1, -7.2, 20.8),(-11.7, -6.9, 21.1),1
(-11.0, -6.4, 20.5),(-11.8, -4.9, 20.9),(-11.4, -6.9, 20.5),(-11.2, -7.1, 20.6),(-11.1, -7.2, 20.8),(-11.7, -6.9, 21.1),1
(-11.0, -6.4, 20.5),(-11.8, -4.9, 20.9),(-11.4, -6.9, 20.5),(-11.2, -7.1, 20.6),(-11.0, -7.2, 20.8),(-11.7, -6.9, 21.1),1
(-11.0, -6.4, 20.5),(-11.8, -4.9, 20.9),(-11.4, -6.9, 20.5),(-11.2, -7.1, 20.6),(-11.0, -7.2, 20.8),(-11.7, -6.9, 21.1),1
(-11.0, -6.4, 20.5),(-11.7, -4.9, 20.9),(-11.4, -6.9, 20.5),(-11.1, -7.1, 20.6),(-11.0, -7.2, 20.9),(-11.7, -6.9, 21.1),1
(-10.9, -6.3, 20.5),(-11.7, -4.8, 20.9),(-11.3, -6.9, 20.5),(-11.1, -7.0, 20.7),(-11.0, -7.2, 20.9),(-11.7, -6.9, 21.1),1
(-10.9, -6.3, 20.5),(-11.7, -4.8, 20.9),(-11.3, -6.9, 20.5),(-11.1, -7.0, 20.7),(-11.0, -7.2, 20.9),(-11.7, -6.9, 21.1),1
(-10.9, -6.3, 20.6),(-11.7, -4.8, 20.9),(-11.3, -6.9, 20.5),(-11.1, -7.0, 20.7),(-11.0, -7.2, 20.9),(-11.7, -6.8, 21.1),1
(-10.9, -6.3, 20.6),(-11.7, -4.8, 20.9),(-11.3, -6.9, 20.5),(-11.1, -7.0, 20.7),(-11.0, -7.2, 20.9),(-11.7, -6.8, 21.1),1
(-10.9, -6.3, 20.6),(-11.7, -4.8, 20.8),(-11.3, -6.9, 20.5),(-11.1, -7.0, 20.7),(-11.0, -7.2, 20.9),(-11.6, -6.8, 21.1),1
(-10.8, -6.3, 20.6),(-11.6, -4.8, 20.8),(-11.3, -6.9, 20.5),(-11.0, -7.0, 20.7),(-11.0, -7.1, 20.9),(-11.6, -6.8, 21.1),1
(-10.8, -6.3, 20.6),(-11.6, -4.8, 20.8),(-11.3, -6.9, 20.5),(-11.0, -7.0, 20.7),(-11.0, -7.1, 20.9),(-11.6, -6.8, 21.1),1
(-10.8, -6.3, 20.6),(-11.6, -4.8, 20.8),(-11.2, -6.9, 20.5),(-11.0, -7.0, 20.7),(-11.0, -7.1, 20.9),(-11.6, -6.8, 21.1),1
(-10.8, -6.3, 20.6),(-11.5, -4.8, 20.7),(-11.2, -6.9, 20.5),(-11.0, -7.0, 20.7),(-10.9, -7.1, 21.0),(-11.6, -6.8, 21.0),1
(-10.8, -6.3, 20.6),(-11.5, -4.8, 20.7),(-11.2, -6.9, 20.5),(-11.0, -7.0, 20.7),(-10.9, -7.1, 21.0),(-11.6, -6.8, 21.0),1
(-10.7, -6.3, 20.6),(-11.5, -4.8, 20.7),(-11.1, -6.9, 20.5),(-10.9, -7.0, 20.7),(-10.9, -7.1, 21.0),(-11.6, -6.8, 21.0),1
(-10.7, -6.3, 20.6),(-11.5, -4.8, 20.7),(-11.1, -6.9, 20.5),(-10.9, -7.0, 20.7),(-10.9, -7.1, 21.0),(-11.6, -6.8, 21.0),1
(-10.7, -6.3, 20.7),(-11.4, -4.8, 20.7),(-11.1, -6.9, 20.5),(-10.9, -7.0, 20.8),(-10.9, -7.1, 21.1),(-11.6, -6.8, 21.0),1
(-10.6, -6.3, 20.7),(-11.4, -4.8, 20.7),(-11.0, -6.9, 20.6),(-10.9, -7.0, 20.8),(-10.9, -7.1, 21.1),(-11.6, -6.8, 21.0),1
(-10.6, -6.3, 20.7),(-11.4, -4.8, 20.7),(-11.0, -6.9, 20.6),(-10.9, -7.0, 20.8),(-10.9, -7.1, 21.1),(-11.6, -6.8, 21.0),1
(-10.6, -6.3, 20.7),(-11.3, -4.9, 20.7),(-11.0, -6.9, 20.6),(-10.9, -7.0, 20.8),(-10.9, -7.0, 21.1),(-11.6, -6.8, 21.0),1
(-10.6, -6.3, 20.7),(-11.3, -4.9, 20.7),(-11.0, -6.9, 20.6),(-10.9, -7.0, 20.8),(-10.9, -7.0, 21.1),(-11.6, -6.8, 21.0),1
(-10.6, -6.3, 20.7),(-11.3, -4.9, 20.7),(-11.0, -6.9, 20.6),(-10.9, -7.0, 20.8),(-10.9, -7.0, 21.1),(-11.6, -6.8, 21.0),1
(-10.6, -6.3, 20.7),(-11.2, -4.9, 20.7),(-10.9, -6.9, 20.6),(-10.9, -7.0, 20.9),(-11.0, -7.0, 21.2),(-11.6, -6.8, 20.9),1
(-10.6, -6.3, 20.7),(-11.2, -4.9, 20.7),(-10.9, -6.8, 20.6),(-10.9, -7.0, 20.9),(-11.0, -6.9, 21.2),(-11.6, -6.8, 20.9),1
(-10.6, -6.3, 20.7),(-11.2, -4.9, 20.7),(-10.9, -6.8, 20.6),(-10.9, -7.0, 20.9),(-11.0, -6.9, 21.2),(-11.6, -6.8, 20.9),1
(-10.5, -6.2, 20.7),(-11.2, -4.9, 20.7),(-10.9, -6.8, 20.6),(-10.8, -7.0, 20.9),(-11.0, -6.9, 21.2),(-11.6, -6.8, 20.8),1
(-10.5, -6.2, 20.7),(-11.2, -4.9, 20.7),(-10.9, -6.8, 20.6),(-10.8, -7.0, 20.9),(-11.0, -6.9, 21.2),(-11.6, -6.8, 20.8),1
(-10.5, -6.2, 20.7),(-11.2, -4.9, 20.6),(-10.8, -6.8, 20.6),(-10.8, -7.0, 20.9),(-11.0, -6.8, 21.3),(-11.6, -6.8, 20.8),1
(-10.5, -6.2, 20.7),(-11.1, -4.8, 20.6),(-10.8, -6.8, 20.6),(-10.8, -7.0, 20.9),(-11.0, -6.8, 21.3),(-11.6, -6.8, 20.8),1
(-10.5, -6.2, 20.7),(-11.1, -4.8, 20.6),(-10.8, -6.8, 20.6),(-10.8, -7.0, 20.9),(-11.0, -6.8, 21.3),(-11.6, -6.8, 20.8),1
(-10.5, -6.3, 20.7),(-11.1, -4.8, 20.6),(-10.8, -6.7, 20.7),(-10.8, -7.0, 20.9),(-11.0, -6.8, 21.3),(-11.6, -6.7, 20.8),1
(-10.4, -6.3, 20.8),(-11.1, -4.8, 20.6),(-10.8, -6.7, 20.7),(-10.8, -6.9, 20.9),(-11.0, -6.7, 21.3),(-11.6, -6.7, 20.7),1
(-10.4, -6.3, 20.8),(-11.1, -4.8, 20.6),(-10.8, -6.7, 20.7),(-10.8, -6.9, 20.9),(-11.1, -6.7, 21.3),(-11.6, -6.7, 20.7),1
(-10.4, -6.3, 20.8),(-11.1, -4.8, 20.6),(-10.8, -6.7, 20.7),(-10.8, -6.9, 20.9),(-11.1, -6.7, 21.3),(-11.6, -6.7, 20.7),1
(-10.4, -6.3, 20.8),(-11.1, -4.8, 20.6),(-10.7, -6.7, 20.7),(-10.8, -6.9, 21.0),(-11.1, -6.7, 21.3),(-11.5, -6.7, 20.7),1
(-10.4, -6.3, 20.9),(-11.1, -4.8, 20.6),(-10.7, -6.7, 20.7),(-10.9, -6.9, 21.0),(-11.1, -6.7, 21.4),(-11.5, -6.7, 20.7),1
(-10.4, -6.3, 20.9),(-11.1, -4.8, 20.6),(-10.7, -6.7, 20.7),(-10.9, -6.9, 21.0),(-11.1, -6.7, 21.4),(-11.5, -6.7, 20.7),1
(-10.4, -6.3, 20.9),(-11.0, -4.8, 20.6),(-10.7, -6.7, 20.8),(-10.9, -6.9, 21.0),(-11.1, -6.7, 21.4),(-11.5, -6.7, 20.7),1
(-10.4, -6.3, 21.0),(-11.0, -4.8, 20.5),(-10.7, -6.7, 20.8),(-10.9, -6.9, 21.0),(-11.2, -6.6, 21.4),(-11.5, -6.7, 20.7),1
(-10.4, -6.3, 21.0),(-11.0, -4.8, 20.5),(-10.7, -6.7, 20.8),(-10.9, -6.9, 21.0),(-11.2, -6.6, 21.4),(-11.5, -6.7, 20.7),1
(-10.5, -6.3, 21.0),(-11.0, -4.7, 20.5),(-10.7, -6.7, 20.8),(-10.9, -6.9, 21.1),(-11.2, -6.6, 21.3),(-11.5, -6.7, 20.6),1
(-10.5, -6.2, 21.0),(-11.0, -4.7, 20.5),(-10.7, -6.7, 20.8),(-10.9, -6.9, 21.0),(-11.2, -6.6, 21.3),(-11.5, -6.7, 20.6),1
(-10.5, -6.2, 21.0),(-11.0, -4.7, 20.5),(-10.7, -6.7, 20.8),(-10.9, -6.9, 21.0),(-11.2, -6.6, 21.3),(-11.5, -6.7, 20.6),1
(-10.5, -6.2, 21.1),(-11.0, -4.7, 20.5),(-10.7, -6.7, 20.8),(-10.9, -6.8, 21.0),(-11.2, -6.7, 21.3),(-11.5, -6.6, 20.6),1
(-10.5, -6.2, 21.1),(-10.9, -4.7, 20.5),(-10.7, -6.6, 20.9),(-11.0, -6.8, 21.0),(-11.2, -6.7, 21.3),(-11.4, -6.6, 20.5),1
(-10.5, -6.2, 21.1),(-10.9, -4.7, 20.5),(-10.7, -6.6, 20.9),(-11.0, -6.8, 21.0),(-11.2, -6.7, 21.3),(-11.4, -6.6, 20.5),1
(-10.5, -6.1, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.8, 21.0),(-11.3, -6.8, 21.2),(-11.4, -6.6, 20.5),1
(-10.5, -6.1, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.8, 21.0),(-11.3, -6.8, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.1, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.8, 21.0),(-11.3, -6.8, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.1, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.8, 21.0),(-11.3, -6.8, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.1, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.8, 21.0),(-11.3, -6.8, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.4, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 20.9),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.5),(-10.8, -6.7, 21.0),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.6),(-10.8, -6.7, 21.0),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.5),1
(-10.6, -6.0, 21.1),(-10.9, -4.7, 20.6),(-10.8, -6.7, 21.0),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.5),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.8, -6.7, 21.0),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.6),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.8, -6.7, 21.0),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.6),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.8, -6.7, 21.0),(-11.0, -6.9, 21.1),(-11.3, -6.9, 21.2),(-11.3, -6.6, 20.6),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.8, -6.8, 21.0),(-11.0, -6.9, 21.2),(-11.3, -6.9, 21.2),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.8, -6.8, 21.0),(-11.0, -6.9, 21.2),(-11.3, -6.9, 21.2),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.7, -6.8, 21.0),(-11.0, -6.9, 21.2),(-11.3, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.2),(-10.9, -4.7, 20.6),(-10.7, -6.8, 21.0),(-11.0, -6.9, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.3),(-10.9, -4.7, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.3),(-10.9, -4.7, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.3),(-10.9, -4.7, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.3),(-10.9, -4.7, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.0, 21.3),(-10.9, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.1, 21.3),(-10.9, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.1, 21.3),(-10.9, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.6),1
(-10.6, -6.1, 21.3),(-11.0, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.7, 20.7),1
(-10.6, -6.1, 21.3),(-11.0, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.8, 20.7),1
(-10.6, -6.1, 21.3),(-11.0, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.2),(-11.2, -7.0, 21.3),(-11.3, -6.8, 20.7),1
(-10.6, -6.1, 21.3),(-11.0, -4.8, 20.7),(-10.7, -6.8, 21.1),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.3),(-11.3, -6.8, 20.7),1
(-10.6, -6.1, 21.4),(-11.0, -4.8, 20.8),(-10.7, -6.9, 21.1),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.3),(-11.3, -6.8, 20.7),1
(-10.6, -6.1, 21.4),(-11.0, -4.8, 20.8),(-10.7, -6.9, 21.1),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.3),(-11.3, -6.8, 20.7),1
(-10.6, -6.1, 21.4),(-11.0, -4.8, 20.8),(-10.7, -6.9, 21.1),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
