(-12.3, -5.8, 19.6),(-12.1, -4.5, 20.3),(-11.7, -4.2, 20.9),(-11.1, -4.5, 21.4),(-10.4, -5.1, 21.6),(-11.3, -6.4, 20.8),5
(-12.2, -5.8, 19.6),(-12.1, -4.5, 20.2),(-11.7, -4.2, 20.8),(-11.1, -4.5, 21.4),(-10.5, -5.1, 21.6),(-11.3, -6.4, 20.7),5
(-12.2, -5.8, 19.5),(-12.1, -4.5, 20.2),(-11.7, -4.2, 20.8),(-11.1, -4.4, 21.4),(-10.5, -5.0, 21.6),(-11.3, -6.4, 20.7),5
(-12.2, -5.8, 19.5),(-12.1, -4.5, 20.2),(-11.7, -4.2, 20.8),(-11.1, -4.4, 21.4),(-10.5, -5.0, 21.6),(-11.3, -6.4, 20.7),5
(-12.1, -5.8, 19.5),(-12.0, -4.5, 20.2),(-11.7, -4.2, 20.8),(-11.2, -4.4, 21.4),(-10.5, -5.0, 21.7),(-11.3, -6.4, 20.7),5
(-12.1, -5.8, 19.4),(-12.0, -4.5, 20.1),(-11.7, -4.2, 20.8),(-11.2, -4.5, 21.4),(-10.6, -5.0, 21.7),(-11.3, -6.4, 20.7),5
(-12.0, -5.8, 19.4),(-12.0, -4.5, 20.1),(-11.7, -4.2, 20.8),(-11.2, -4.5, 21.4),(-10.6, -5.0, 21.7),(-11.3, -6.4, 20.7),5
(-11.9, -5.8, 19.3),(-11.9, -4.5, 20.1),(-11.7, -4.3, 20.8),(-11.2, -4.5, 21.4),(-10.6, -5.1, 21.7),(-11.3, -6.4, 20.6),5
(-11.9, -5.8, 19.3),(-11.9, -4.5, 20.1),(-11.7, -4.3, 20.7),(-11.2, -4.5, 21.4),(-10.7, -5.1, 21.7),(-11.3, -6.4, 20.6),5
(-11.8, -5.8, 19.3),(-11.9, -4.5, 20.1),(-11.7, -4.3, 20.7),(-11.2, -4.5, 21.4),(-10.7, -5.1, 21.7),(-11.3, -6.4, 20.6),5
(-11.7, -5.8, 19.3),(-11.8, -4.5, 20.1),(-11.7, -4.3, 20.7),(-11.2, -4.5, 21.3),(-10.7, -5.1, 21.7),(-11.3, -6.4, 20.6),5
(-11.7, -5.9, 19.3),(-11.8, -4.5, 20.1),(-11.6, -4.3, 20.7),(-11.2, -4.5, 21.3),(-10.7, -5.1, 21.7),(-11.3, -6.4, 20.6),5
(-11.7, -5.9, 19.3),(-11.8, -4.5, 20.1),(-11.6, -4.3, 20.7),(-11.1, -4.6, 21.3),(-10.6, -5.1, 21.7),(-11.2, -6.4, 20.6),5
(-11.6, -5.8, 19.3),(-11.7, -4.5, 20.1),(-11.6, -4.3, 20.7),(-11.1, -4.5, 21.3),(-10.6, -5.1, 21.7),(-11.2, -6.4, 20.6),5
(-11.6, -5.8, 19.3),(-11.7, -4.5, 20.0),(-11.5, -4.3, 20.6),(-11.0, -4.5, 21.3),(-10.6, -5.1, 21.7),(-11.2, -6.4, 20.6),5
(-11.6, -5.8, 19.3),(-11.7, -4.5, 20.0),(-11.5, -4.3, 20.6),(-11.0, -4.5, 21.2),(-10.6, -5.1, 21.6),(-11.2, -6.4, 20.6),5
(-11.6, -5.8, 19.3),(-11.6, -4.5, 20.0),(-11.5, -4.3, 20.6),(-11.0, -4.5, 21.2),(-10.5, -5.1, 21.6),(-11.2, -6.5, 20.6),5
(-11.6, -5.8, 19.3),(-11.6, -4.5, 20.0),(-11.4, -4.3, 20.6),(-10.9, -4.5, 21.2),(-10.5, -5.1, 21.5),(-11.2, -6.5, 20.6),5
(-11.7, -5.9, 19.3),(-11.6, -4.5, 20.0),(-11.4, -4.3, 20.5),(-10.9, -4.5, 21.1),(-10.4, -5.1, 21.5),(-11.2, -6.4, 20.6),5
(-11.8, -5.9, 19.3),(-11.7, -4.5, 19.9),(-11.4, -4.3, 20.5),(-10.9, -4.5, 21.1),(-10.4, -5.1, 21.5),(-11.2, -6.4, 20.5),5
(-11.8, -5.9, 19.3),(-11.7, -4.5, 19.9),(-11.4, -4.3, 20.6),(-10.9, -4.5, 21.1),(-10.3, -5.1, 21.4),(-11.2, -6.4, 20.5),5
(-11.9, -5.8, 19.3),(-11.7, -4.5, 19.9),(-11.5, -4.2, 20.6),(-10.9, -4.5, 21.1),(-10.2, -5.1, 21.4),(-11.2, -6.4, 20.5),5
(-11.9, -5.8, 19.3),(-11.7, -4.5, 19.9),(-11.4, -4.2, 20.6),(-10.9, -4.4, 21.1),(-10.2, -5.0, 21.4),(-11.1, -6.4, 20.5),5
(-12.0, -5.9, 19.3),(-11.8, -4.5, 20.0),(-11.4, -4.2, 20.6),(-10.8, -4.4, 21.1),(-10.2, -5.0, 21.4),(-11.1, -6.4, 20.5),5
(-12.1, -5.9, 19.4),(-11.8, -4.5, 20.0),(-11.4, -4.2, 20.6),(-10.8, -4.4, 21.1),(-10.1, -5.0, 21.3),(-11.1, -6.4, 20.5),5
(-12.1, -5.9, 19.4),(-11.8, -4.5, 20.0),(-11.4, -4.2, 20.6),(-10.8, -4.4, 21.1),(-10.1, -5.0, 21.3),(-11.1, -6.4, 20.5),5
(-12.3, -5.9, 19.5),(-11.9, -4.5, 20.1),(-11.4, -4.2, 20.6),(-10.7, -4.4, 21.1),(-10.0, -5.1, 21.2),(-11.1, -6.4, 20.5),5
(-12.3, -5.9, 19.5),(-11.9, -4.5, 20.1),(-11.4, -4.2, 20.6),(-10.7, -4.4, 21.0),(-9.9, -5.1, 21.1),(-11.1, -6.4, 20.5),5
(-12.3, -5.9, 19.6),(-11.9, -4.5, 20.1),(-11.4, -4.2, 20.6),(-10.7, -4.5, 21.0),(-9.9, -5.1, 21.0),(-11.1, -6.4, 20.5),5
(-12.4, -6.0, 19.6),(-11.9, -4.6, 20.1),(-11.4, -4.3, 20.6),(-10.6, -4.5, 20.9),(-9.8, -5.1, 20.9),(-11.1, -6.4, 20.5),5
(-12.4, -6.0, 19.7),(-12.0, -4.6, 20.1),(-11.3, -4.3, 20.5),(-10.6, -4.5, 20.8),(-9.8, -5.1, 20.8),(-11.1, -6.5, 20.5),5
(-12.4, -6.0, 19.7),(-12.0, -4.6, 20.1),(-11.3, -4.3, 20.5),(-10.6, -4.5, 20.8),(-9.8, -5.1, 20.7),(-11.1, -6.5, 20.5),5
(-12.4, -6.0, 19.8),(-12.0, -4.6, 20.1),(-11.3, -4.3, 20.5),(-10.6, -4.5, 20.8),(-9.8, -5.1, 20.7),(-11.1, -6.5, 20.5),5
(-12.4, -6.0, 19.8),(-12.0, -4.6, 20.1),(-11.3, -4.3, 20.5),(-10.6, -4.5, 20.7),(-9.8, -5.1, 20.6),(-11.1, -6.5, 20.5),5
(-12.5, -6.0, 19.8),(-12.0, -4.6, 20.2),(-11.4, -4.3, 20.5),(-10.6, -4.5, 20.7),(-9.9, -5.1, 20.6),(-11.1, -6.5, 20.5),5
(-12.5, -6.0, 19.8),(-12.1, -4.6, 20.2),(-11.4, -4.3, 20.5),(-10.6, -4.5, 20.7),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.5, -6.0, 19.8),(-12.1, -4.6, 20.2),(-11.4, -4.3, 20.5),(-10.6, -4.5, 20.7),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.5, -6.0, 19.9),(-12.1, -4.6, 20.3),(-11.4, -4.3, 20.6),(-10.6, -4.5, 20.7),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.5, -6.0, 19.9),(-12.1, -4.6, 20.3),(-11.4, -4.3, 20.6),(-10.6, -4.5, 20.7),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.4, -6.0, 19.9),(-12.1, -4.6, 20.3),(-11.4, -4.3, 20.6),(-10.6, -4.5, 20.7),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.4, -6.0, 19.9),(-12.1, -4.6, 20.4),(-11.4, -4.3, 20.7),(-10.6, -4.5, 20.8),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.4, -6.0, 20.0),(-12.1, -4.6, 20.4),(-11.4, -4.3, 20.7),(-10.6, -4.5, 20.8),(-9.9, -5.1, 20.5),(-11.1, -6.5, 20.6),5
(-12.4, -5.9, 20.0),(-12.1, -4.6, 20.4),(-11.4, -4.3, 20.7),(-10.6, -4.5, 20.8),(-9.9, -5.1, 20.6),(-11.1, -6.5, 20.7),5
(-12.4, -5.9, 20.0),(-12.1, -4.6, 20.5),(-11.4, -4.3, 20.8),(-10.6, -4.5, 20.9),(-9.9, -5.1, 20.6),(-11.1, -6.4, 20.7),5
(-12.4, -5.9, 20.0),(-12.1, -4.6, 20.5),(-11.4, -4.3, 20.8),(-10.6, -4.5, 20.9),(-9.9, -5.0, 20.6),(-11.1, -6.4, 20.7),5
(-12.4, -5.9, 20.0),(-12.1, -4.6, 20.5),(-11.4, -4.3, 20.8),(-10.6, -4.5, 20.9),(-9.9, -5.0, 20.6),(-11.1, -6.4, 20.7),5
(-12.3, -5.9, 20.1),(-12.0, -4.6, 20.5),(-11.4, -4.3, 20.8),(-10.6, -4.5, 20.9),(-9.9, -5.0, 20.7),(-11.1, -6.4, 20.8),5
(-12.3, -5.9, 20.1),(-12.0, -4.6, 20.6),(-11.4, -4.3, 20.8),(-10.6, -4.5, 20.9),(-9.9, -5.0, 20.7),(-11.1, -6.4, 20.8),5
(-12.3, -5.8, 20.1),(-12.0, -4.6, 20.6),(-11.3, -4.3, 20.8),(-10.6, -4.5, 20.9),(-10.0, -5.1, 20.7),(-11.1, -6.4, 20.9),5
(-12.2, -5.8, 20.1),(-12.0, -4.6, 20.6),(-11.3, -4.3, 20.8),(-10.6, -4.5, 20.9),(-10.0, -5.1, 20.7),(-11.1, -6.4, 20.9),5
(-12.2, -5.8, 20.2),(-11.9, -4.6, 20.6),(-11.3, -4.3, 20.7),(-10.6, -4.5, 20.8),(-10.0, -5.1, 20.7),(-11.1, -6.4, 20.9),5
(-12.2, -5.8, 20.2),(-11.9, -4.6, 20.5),(-11.3, -4.3, 20.7),(-10.6, -4.5, 20.7),(-10.0, -5.1, 20.6),(-11.1, -6.4, 21.0),5
(-12.1, -5.8, 20.2),(-11.8, -4.6, 20.5),(-11.2, -4.4, 20.6),(-10.6, -4.6, 20.6),(-10.1, -5.1, 20.6),(-11.1, -6.4, 21.0),5
(-12.1, -5.8, 20.3),(-11.8, -4.6, 20.5),(-11.2, -4.5, 20.5),(-10.6, -4.7, 20.4),(-10.1, -5.2, 20.5),(-11.1, -6.4, 21.0),5
(-12.1, -5.8, 20.3),(-11.7, -4.7, 20.5),(-11.1, -4.6, 20.4),(-10.6, -4.8, 20.3),(-10.1, -5.2, 20.5),(-11.1, -6.4, 21.1),5
(-12.0, -5.8, 20.3),(-11.7, -4.8, 20.5),(-11.1, -4.8, 20.3),(-10.6, -5.0, 20.2),(-10.2, -5.3, 20.4),(-11.1, -6.5, 21.1),5
(-12.0, -5.8, 20.4),(-11.6, -4.8, 20.5),(-11.1, -4.8, 20.3),(-10.6, -5.1, 20.2),(-10.2, -5.4, 20.5),(-11.1, -6.5, 21.2),5
(-12.0, -5.8, 20.4),(-11.6, -4.9, 20.4),(-11.1, -5.0, 20.2),(-10.7, -5.2, 20.2),(-10.2, -5.5, 20.4),(-11.1, -6.5, 21.2),3
(-12.0, -5.8, 20.4),(-11.6, -4.9, 20.4),(-11.1, -5.0, 20.2),(-10.7, -5.2, 20.2),(-10.2, -5.5, 20.4),(-11.1, -6.5, 21.2),3
(-11.9, -5.8, 20.4),(-11.6, -4.9, 20.4),(-11.1, -5.2, 20.2),(-10.7, -5.4, 20.2),(-10.3, -5.6, 20.4),(-11.1, -6.5, 21.2),1
(-11.9, -5.8, 20.4),(-11.6, -5.0, 20.4),(-11.1, -5.3, 20.2),(-10.7, -5.4, 20.2),(-10.3, -5.6, 20.5),(-11.1, -6.5, 21.2),1
(-11.8, -5.8, 20.4),(-11.6, -5.0, 20.4),(-11.1, -5.3, 20.2),(-10.7, -5.5, 20.3),(-10.3, -5.6, 20.5),(-11.1, -6.5, 21.3),1
(-11.8, -5.8, 20.4),(-11.6, -5.0, 20.5),(-11.1, -5.3, 20.2),(-10.7, -5.4, 20.3),(-10.3, -5.6, 20.5),(-11.1, -6.5, 21.3),1
(-11.8, -5.8, 20.4),(-11.6, -5.0, 20.5),(-11.1, -5.3, 20.2),(-10.7, -5.4, 20.3),(-10.3, -5.7, 20.5),(-11.1, -6.5, 21.3),1
(-11.7, -5.8, 20.4),(-11.6, -5.0, 20.5),(-11.1, -5.3, 20.3),(-10.7, -5.4, 20.4),(-10.3, -5.7, 20.6),(-11.1, -6.5, 21.3),1
(-11.7, -5.8, 20.4),(-11.6, -5.0, 20.5),(-11.1, -5.3, 20.3),(-10.7, -5.4, 20.4),(-10.4, -5.7, 20.6),(-11.1, -6.5, 21.3),1
(-11.7, -5.8, 20.4),(-11.6, -5.0, 20.6),(-11.1, -5.3, 20.3),(-10.7, -5.4, 20.4),(-10.4, -5.7, 20.6),(-11.1, -6.5, 21.3),1
(-11.8, -5.8, 20.4),(-11.6, -5.0, 20.6),(-11.1, -5.2, 20.4),(-10.7, -5.4, 20.4),(-10.4, -5.7, 20.6),(-11.1, -6.5, 21.3),1
(-11.8, -5.8, 20.5),(-11.7, -5.0, 20.7),(-11.2, -5.1, 20.5),(-10.7, -5.4, 20.5),(-10.4, -5.6, 20.7),(-11.1, -6.5, 21.4),1
(-11.9, -5.9, 20.5),(-11.7, -4.9, 20.8),(-11.2, -4.9, 20.6),(-10.7, -5.2, 20.6),(-10.3, -5.6, 20.7),(-11.1, -6.6, 21.4),3
(-12.0, -5.9, 20.5),(-11.7, -4.9, 20.8),(-11.2, -4.9, 20.6),(-10.7, -5.2, 20.6),(-10.3, -5.6, 20.7),(-11.1, -6.6, 21.4),3
(-12.0, -5.9, 20.5),(-11.7, -4.9, 20.8),(-11.2, -4.8, 20.7),(-10.7, -5.0, 20.7),(-10.3, -5.4, 20.8),(-11.1, -6.6, 21.4),5
(-12.1, -5.9, 20.5),(-11.8, -4.8, 20.9),(-11.2, -4.6, 20.9),(-10.7, -4.8, 20.9),(-10.2, -5.3, 20.9),(-11.1, -6.6, 21.3),5
(-12.2, -5.9, 20.5),(-11.9, -4.7, 21.0),(-11.3, -4.5, 21.0),(-10.6, -4.7, 21.1),(-10.1, -5.2, 21.0),(-11.1, -6.6, 21.3),5
(-12.3, -6.0, 20.5),(-11.9, -4.7, 21.0),(-11.3, -4.5, 21.1),(-10.6, -4.6, 21.2),(-9.9, -5.2, 21.1),(-11.1, -6.6, 21.3),5
(-12.3, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.3),(-10.6, -4.6, 21.4),(-9.9, -5.2, 21.2),(-11.1, -6.6, 21.3),5
(-12.3, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.3),(-10.6, -4.6, 21.4),(-9.9, -5.2, 21.2),(-11.1, -6.6, 21.3),5
(-12.4, -6.1, 20.5),(-12.1, -4.7, 21.1),(-11.4, -4.4, 21.4),(-10.6, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.1, -6.6, 21.3),5
(-12.4, -6.1, 20.5),(-12.1, -4.7, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.1, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.2, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.2, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.8, -5.2, 21.1),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.2, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.8, -5.2, 21.1),(-11.1, -6.6, 21.2),5
(-12.5, -6.2, 20.5),(-12.2, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.7, -5.2, 21.1),(-11.1, -6.6, 21.2),5
(-12.6, -6.2, 20.5),(-12.2, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.5),(-9.7, -5.3, 21.1),(-11.1, -6.6, 21.2),5
(-12.6, -6.2, 20.5),(-12.1, -4.8, 21.2),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.6),(-9.7, -5.3, 21.1),(-11.1, -6.6, 21.2),5
(-12.5, -6.2, 20.5),(-12.1, -4.8, 21.1),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.6),(-9.7, -5.3, 21.1),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.1),(-11.4, -4.4, 21.5),(-10.6, -4.6, 21.6),(-9.7, -5.3, 21.1),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.1),(-11.4, -4.4, 21.5),(-10.5, -4.6, 21.5),(-9.7, -5.3, 21.1),(-11.1, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.1),(-11.4, -4.4, 21.5),(-10.5, -4.6, 21.5),(-9.7, -5.3, 21.1),(-11.1, -6.6, 21.2),5
(-12.4, -6.1, 20.4),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.7, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.3, -6.0, 20.4),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.7, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.3, -6.0, 20.4),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.4),(-9.7, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.2, -5.9, 20.4),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.3),(-10.6, -4.6, 21.4),(-9.7, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.1, -5.9, 20.4),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.2),(-10.6, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.1, -5.9, 20.4),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.2),(-10.6, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.1, -5.9, 20.4),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.2),(-10.6, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.1, -5.9, 20.4),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.2),(-10.6, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.2, -6.0, 20.4),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.5, 21.2),5
(-12.2, -6.0, 20.4),(-12.0, -4.7, 21.0),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.6, 21.2),5
(-12.2, -6.0, 20.4),(-12.0, -4.7, 21.0),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.1),(-11.0, -6.6, 21.2),5
(-12.3, -6.0, 20.4),(-12.0, -4.7, 21.0),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.7, -5.2, 21.1),(-11.0, -6.6, 21.2),5
(-12.3, -6.0, 20.4),(-12.0, -4.7, 21.0),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.3, -6.0, 20.4),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.6),(-9.7, -5.3, 21.1),(-11.0, -6.6, 21.2),5
(-12.4, -6.1, 20.4),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.5),(-10.5, -4.6, 21.6),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.1, 20.4),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.5),(-10.5, -4.6, 21.7),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.1),(-11.3, -4.4, 21.5),(-10.5, -4.7, 21.7),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.1),(-11.3, -4.4, 21.6),(-10.5, -4.7, 21.7),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.1),(-11.3, -4.4, 21.6),(-10.5, -4.7, 21.7),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.4),(-12.1, -4.7, 21.2),(-11.3, -4.4, 21.6),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.2),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.1, -4.7, 21.2),(-11.3, -4.4, 21.7),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.3),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.1, -4.7, 21.2),(-11.3, -4.4, 21.7),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.3),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.0, -4.7, 21.3),(-11.3, -4.4, 21.7),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.3),(-11.0, -6.6, 21.2),5
(-12.5, -6.1, 20.5),(-12.0, -4.7, 21.3),(-11.3, -4.4, 21.7),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.3),(-11.0, -6.5, 21.2),5
(-12.5, -6.1, 20.5),(-12.0, -4.7, 21.3),(-11.3, -4.4, 21.7),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.3),(-11.0, -6.5, 21.2),5
(-12.5, -6.0, 20.5),(-12.0, -4.7, 21.3),(-11.3, -4.4, 21.7),(-10.5, -4.7, 21.8),(-9.7, -5.3, 21.4),(-11.0, -6.5, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.6, 21.2),(-11.3, -4.4, 21.7),(-10.5, -4.6, 21.8),(-9.7, -5.3, 21.3),(-11.0, -6.5, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.6, 21.2),(-11.3, -4.4, 21.6),(-10.5, -4.6, 21.7),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.5),(-12.0, -4.6, 21.1),(-11.3, -4.4, 21.5),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.5),(-12.0, -4.6, 21.1),(-11.3, -4.4, 21.5),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.5),(-11.9, -4.6, 21.1),(-11.3, -4.3, 21.4),(-10.5, -4.6, 21.5),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.2),5
(-12.2, -5.9, 20.5),(-11.9, -4.6, 21.0),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.2),5
(-12.2, -5.9, 20.5),(-11.9, -4.6, 21.0),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.7, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.5),(-11.9, -4.7, 21.0),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.5),(-11.9, -4.7, 21.0),(-11.2, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -6.0, 20.5),(-11.9, -4.7, 21.0),(-11.2, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -6.0, 20.5),(-11.9, -4.7, 21.0),(-11.2, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.3, -6.0, 20.5),(-11.9, -4.7, 21.1),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.3, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.3, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.4),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.3),(-10.5, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.7, 21.1),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.7, 21.0),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.7, 21.0),(-11.3, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.8, -5.2, 21.2),(-11.0, -6.6, 21.2),5
(-12.4, -6.0, 20.5),(-12.0, -4.7, 21.0),(-11.2, -4.4, 21.4),(-10.5, -4.6, 21.5),(-9.7, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -6.0, 20.4),(-11.9, -4.6, 21.0),(-11.2, -4.4, 21.4),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -6.0, 20.4),(-11.9, -4.6, 21.0),(-11.2, -4.4, 21.4),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.4),(-11.9, -4.6, 21.0),(-11.2, -4.3, 21.4),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.2),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.4),(-11.9, -4.6, 21.0),(-11.2, -4.3, 21.4),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.2),5
(-12.3, -5.9, 20.3),(-11.9, -4.6, 21.0),(-11.2, -4.3, 21.4),(-10.5, -4.6, 21.6),(-9.7, -5.2, 21.3),(-11.0, -6.5, 21.1),5
(-12.2, -5.9, 20.3),(-11.9, -4.6, 21.0),(-11.2, -4.3, 21.4),(-10.5, -4.6, 21.7),(-9.7, -5.2, 21.4),(-11.0, -6.5, 21.1),5
